key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_TX_48325,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2020-06-03,1,0,,,74,2,,,,,,22.11,,,1,18,-56,-11,-32,12,29.35,-99.11,,3456,,,USC00414254,3.159,13.9,26.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48417,,,,,,,,,,,,,,,,,
US_TX_48329,Q483937,geoId/48329,US,United States of America,TX,Texas,48329,Midland County,US,USA,2,2020-06-03,4,0,,,141,13,,,,,,-2.51,,,-20,-14,10,-33,-27,13,31.89,-102.02,,2336,,,USR0000TMID,12.38,17.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161077,,,,,,,,,,,,,,,,,
US_TX_48331,Q26716,geoId/48331,US,United States of America,TX,Texas,48331,Milam County,US,USA,2,2020-06-03,0,0,,,29,1,,,,,,23.6,,,-2,2,,,-21,,30.79,-96.98,,1646,,,USC00413686,33.55,12.2,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24513,,,,,,,,,,,,,,,,,
US_TX_48333,Q156463,geoId/48333,US,United States of America,TX,Texas,48333,Mills County,US,USA,2,2020-06-03,0,0,,,1,0,,,,,,,,,,,,,,,31.5,-98.59,,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,,,,,,,,,,,,,,,,,
US_TX_48335,Q112442,geoId/48335,US,United States of America,TX,Texas,48335,Mitchell County,US,USA,2,2020-06-03,0,0,,,1,0,,,,,,0.99,,,,,-70,,-22,,32.3,-100.92,,2372,,,USC00417743,40.479,15,31.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9067,,,,,,,,,,,,,,,,,
US_TX_48337,Q484574,geoId/48337,US,United States of America,TX,Texas,48337,Montague County,US,USA,2,2020-06-03,0,0,,,9,1,,,,,,43.97,,,-18,-33,,,-21,,33.67,-97.73,,2431,,,USC00410926,16.532,10,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19262,,,,,,,,,,,,,,,,,
US_TX_48339,Q26756,geoId/48339,US,United States of America,TX,Texas,48339,Montgomery County,US,USA,2,2020-06-03,23,0,,,1033,26,,,,,,27.37,,,-13,-1,31,0,-33,13,30.3,-95.5,,2789,,,USC00411956,3.741,16.7,26.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537559,,,,,,,,,,,,,,,,,
US_TX_48341,Q156464,geoId/48341,US,United States of America,TX,Texas,48341,Moore County,US,USA,2,2020-06-03,2,0,,,840,13,,,,,,62.34,,,-14,-4,,0,-23,,35.84,-101.89,,2356,,,USC00412617,8.299,2.8,21.1,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22255,,,,,,,,,,,,,,,,,
US_TX_48343,Q156388,geoId/48343,US,United States of America,TX,Texas,48343,Morris County,US,USA,2,2020-06-03,-1,0,,,25,0,,,,,,,,,-32,-10,,,-20,,33.12,-94.73,,670,,,USR0000TLND,14.857,16.1,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12516,,,,,,,,,,,,,,,,,
US_TX_48345,Q483888,geoId/48345,US,United States of America,TX,Texas,48345,Motley County,US,USA,2,2020-06-03,0,0,,,1,0,,,,,,,,,,,,,,,34.08,-100.79,,2564,,,USC00415658,6.436,8.3,25,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,,,,,,,,
US_TX_48347,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,2020-06-03,4,0,,,294,21,,,,,,18.02,,,-16,-13,-5,18,-31,10,31.61,-94.61,,2540,,,USC00416177,3.215,7.8,25.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63580,,,,,,,,,,,,,,,,,
US_TX_48349,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,2020-06-03,1,0,,,58,2,,,,,,36.04,,,-6,14,-28,-4,-27,8,32.05,-96.47,,2813,,,USW00053912,7.026,18.9,30.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48323,,,,,,,,,,,,,,,,,
US_TX_48351,Q112565,geoId/48351,US,United States of America,TX,Texas,48351,Newton County,US,USA,2,2020-06-03,0,0,,,5,0,,,,,,,,,,-2,,,-19,,30.78,-93.75,,2433,,,USR0000TKIR,40.62,19.4,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13986,,,,,,,,,,,,,,,,,
US_TX_48353,Q114026,geoId/48353,US,United States of America,TX,Texas,48353,Nolan County,US,USA,2,2020-06-03,1,0,,,3,0,,,,,,-0.66,,,-8,,,-16,-22,,32.31,-100.4,,2367,,,USC00417743,19.415,15,31.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15107,,,,,,,,,,,,,,,,,
US_TX_48355,Q483893,geoId/48355,US,United States of America,TX,Texas,48355,Nueces County,US,USA,2,2020-06-03,5,0,,,285,3,,,,,,42.57,,,-6,3,79,-10,-27,10,27.74,-97.52,,3021,,,USC00412011,4.585,20.6,28.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359715,,,,,,,,,,,,,,,,,
US_TX_48357,Q485920,geoId/48357,US,United States of America,TX,Texas,48357,Ochiltree County,US,USA,2,2020-06-03,1,0,,,50,2,,,,,,,,,,,,,-22,,36.28,-100.81,,2378,,,USC00416950,12.265,3.3,11.7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10747,,,,,,,,,,,,,,,,,
US_TX_48359,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,2020-06-03,0,0,,,4,1,,,,,,61.1,,,,,,11,,,35.4,-102.6,,3889,,,USC00411000,34.336,8.3,21.1,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069,,,,,,,,,,,,,,,,,
US_TX_48361,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,2020-06-03,0,0,,,98,2,,,,,,38.24,,,-3,6,20,-18,-22,9,30.13,-93.89,,983,,,USC00416680,18.019,12.8,26.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84260,,,,,,,,,,,,,,,,,
US_TX_48363,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2020-06-03,0,0,,,13,2,,,,,,54.89,,,10,6,,-34,-15,6,32.75,-98.31,,2552,,,USW00093985,23.62,16.1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28570,,,,,,,,,,,,,,,,,
US_TX_48365,Q156380,geoId/48365,US,United States of America,TX,Texas,48365,Panola County,US,USA,2,2020-06-03,1,0,,,181,23,,,,,,33.17,,,-5,-19,,-4,-25,,32.16,-94.31,,2127,,,USC00411500,2.801,9.4,25.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23766,,,,,,,,,,,,,,,,,
US_TX_48367,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,2020-06-03,2,0,,,81,1,,,,,,37.05,,,1,12,27,-16,-27,8,32.78,-97.81,,2357,,,USC00419532,5.141,10.6,26.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126042,,,,,,,,,,,,,,,,,
US_TX_48369,Q484521,geoId/48369,US,United States of America,TX,Texas,48369,Parmer County,US,USA,2,2020-06-03,10,0,,,69,0,,,,,,,,,,,,,-16,,34.53,-102.78,,2293,,,USC00413368,13.299,6.7,25,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9749,,,,,,,,,,,,,,,,,
US_TX_48371,Q114459,geoId/48371,US,United States of America,TX,Texas,48371,Pecos County,US,USA,2,2020-06-03,1,0,,,103,0,,,,,,6.97,,,-16,,,-12,-18,,30.78,-102.72,,12341,,,USC00413280,23.41,12.8,31.1,749,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16203,,,,,,,,,,,,,,,,,
US_TX_48373,Q113375,geoId/48373,US,United States of America,TX,Texas,48373,Polk County,US,USA,2,2020-06-03,0,0,,,60,0,,,,,,41.99,,,5,16,-23,1,-20,6,30.8,-94.83,,2874,,,USR0000TWOO,41.468,21.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46972,,,,,,,,,,,,,,,,,
US_TX_48375,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,2020-06-03,56,0,,,2488,31,,,,,,50.28,,,-9,1,41,-8,-26,7,35.4,-101.89,,2388,,,USW00023047,24.778,15,31.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121802,,,,,,,,,,,,,,,,,
US_TX_48377,Q113962,geoId/48377,US,United States of America,TX,Texas,48377,Presidio County,US,USA,2,2020-06-03,0,0,,,1,0,,,,,,,,,,,,,-25,,30,-104.23,1428,9988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6876,,,,,,,,,,,,,,,,,
US_TX_48379,Q112698,geoId/48379,US,United States of America,TX,Texas,48379,Rains County,US,USA,2,2020-06-03,1,0,,,4,0,,,,,,30.37,,,,,,,-18,,32.87,-95.8,,670,,,USC00414980,8.312,12.2,23.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11161,,,,,,,,,,,,,,,,,
US_TX_48381,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,2020-06-03,4,0,,,715,6,,,,,,48.11,,,-2,0,-37,-25,-29,10,34.97,-101.9,,2389,,,USC00411430,2.679,3.3,23.9,13,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130269,,,,,,,,,,,,,,,,,
US_TX_48383,Q111851,geoId/48383,US,United States of America,TX,Texas,48383,Reagan County,US,USA,2,2020-06-03,0,0,,,2,0,,,,,,-22.08,,,,,,-45,,,31.36,-101.52,,3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792,,,,,,,,,,,,,,,,,
US_TX_48387,Q484570,geoId/48387,US,United States of America,TX,Texas,48387,Red River County,US,USA,2,2020-06-03,2,0,,,74,8,,,,,,,,,,,,,-23,,33.62,-95.05,,2739,,,USR0000TCLA,10.81,16.7,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12455,,,,,,,,,,,,,,,,,
US_TX_48389,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2020-06-03,0,0,,,7,0,,,,,,-15.08,,,-45,-32,,-33,-26,,31.32,-103.68,,6843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14732,,,,,,,,,,,,,,,,,
US_TX_48391,Q26705,geoId/48391,US,United States of America,TX,Texas,48391,Refugio County,US,USA,2,2020-06-03,0,0,,,3,0,,,,,,17.03,,,,,,-2,-21,,28.32,-97.17,,2120,,,USW00012972,28.952,23.9,31.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7289,,,,,,,,,,,,,,,,,
US_TX_48393,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,US,USA,2,2020-06-03,0,0,,,2,0,,,,,,,,,,,,,,,35.83,-100.81,,2394,,,USC00416776,34.032,3.9,20,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,,,,,,,,,,,,,,,,,
US_TX_48395,Q26506,geoId/48395,US,United States of America,TX,Texas,48395,Robertson County,US,USA,2,2020-06-03,0,0,,,11,0,,,,,,33.44,,,-52,-25,,2,-24,,31.03,-96.51,,2242,,,USW00003904,50.957,19.4,30.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16659,,,,,,,,,,,,,,,,,
US_TX_48397,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,2020-06-03,0,0,,,171,14,,,,,,28.66,,,-5,-1,,6,-39,15,32.89,-96.41,,385,,,USW00053911,24.065,17.2,30.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96788,,,,,,,,,,,,,,,,,
US_TX_48399,Q112634,geoId/48399,US,United States of America,TX,Texas,48399,Runnels County,US,USA,2,2020-06-03,0,0,,,2,0,,,,,,13.92,,,,,,,-21,,31.83,-99.97,,2738,,,USC00410493,9.874,14.4,28.3,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10551,,,,,,,,,,,,,,,,,
US_TX_48401,Q110773,geoId/48401,US,United States of America,TX,Texas,48401,Rusk County,US,USA,2,2020-06-03,1,0,,,57,2,,,,,,37.09,,,5,5,,,-22,7,32.11,-94.76,,2431,,,USR0000THEN,5.83,17.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53070,,,,,,,,,,,,,,,,,
US_TX_48403,Q26889,geoId/48403,US,United States of America,TX,Texas,48403,Sabine County,US,USA,2,2020-06-03,0,1,,,15,1,,,,,,,,,,,,,-18,,31.34,-93.85,,1493,,,USR0000TSBS,6.728,19.4,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10368,,,,,,,,,,,,,,,,,
US_TX_48405,Q26744,geoId/48405,US,United States of America,TX,Texas,48405,San Augustine County,US,USA,2,2020-06-03,0,0,,,44,2,,,,,,,,,-64,-14,,,-20,,31.4,-94.18,,1534,,,USC00417951,14.482,9.4,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8473,,,,,,,,,,,,,,,,,
US_TX_48407,Q111744,geoId/48407,US,United States of America,TX,Texas,48407,San Jacinto County,US,USA,2,2020-06-03,0,0,,,14,0,,,,,,34.09,,,-51,3,-40,,-25,,30.58,-95.16,,1626,,,USR0000THUN,27.166,20.6,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27413,,,,,,,,,,,,,,,,,
US_TX_48409,Q113132,geoId/48409,US,United States of America,TX,Texas,48409,San Patricio County,US,USA,2,2020-06-03,0,0,,,36,0,,,,,,36.79,,,-5,3,40,-12,-24,8,28.01,-97.52,,1833,,,USC00419559,15.278,14.4,22.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67215,,,,,,,,,,,,,,,,,
US_TX_48411,Q484586,geoId/48411,US,United States of America,TX,Texas,48411,San Saba County,US,USA,2,2020-06-03,0,0,,,1,0,,,,,,,,,,,,,,,31.16,-98.81,,2948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5959,,,,,,,,,,,,,,,,,
US_TX_48415,Q111759,geoId/48415,US,United States of America,TX,Texas,48415,Scurry County,US,USA,2,2020-06-03,0,0,,,32,0,,,,,,22.87,,,-11,,,,-22,,32.75,-100.92,,2350,,,USC00418433,4.526,13.9,26.1,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17615,,,,,,,,,,,,,,,,,
US_TX_48417,Q114550,geoId/48417,US,United States of America,TX,Texas,48417,Shackelford County,US,USA,2,2020-06-03,0,0,,,1,0,,,,,,,,,,,,,,,32.73,-99.35,,2371,,,USC00410120,5.372,12.2,27.2,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,,,,,,,,,,,,,,,,,
US_TX_48419,Q110389,geoId/48419,US,United States of America,TX,Texas,48419,Shelby County,US,USA,2,2020-06-03,4,1,,,207,7,,,,,,40.04,,,1,-19,,,-23,,31.79,-94.14,,2161,,,USC00417951,30.189,9.4,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25402,,,,,,,,,,,,,,,,,
US_TX_48421,Q114423,geoId/48421,US,United States of America,TX,Texas,48421,Sherman County,US,USA,2,2020-06-03,0,0,,,27,0,,,,,,,,,,,,12,,,36.28,-101.89,,2391,,,USW00053182,40.715,11.8,26.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072,,,,,,,,,,,,,,,,,
US_TX_48423,Q156278,geoId/48423,US,United States of America,TX,Texas,48423,Smith County,US,USA,2,2020-06-03,3,0,,,215,4,,,,,,35.14,,,-3,-1,19,-2,-25,8,32.38,-95.27,,2459,,,USC00419207,8.536,16.1,26.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222936,,,,,,,,,,,,,,,,,
US_TX_48427,Q26762,geoId/48427,US,United States of America,TX,Texas,48427,Starr County,US,USA,2,2020-06-03,1,0,,,37,0,,,,,,27.43,,,-23,9,-20,,-34,14,26.57,-98.73,,3184,,,USC00417622,22.967,20.6,32.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63795,,,,,,,,,,,,,,,,,
US_TX_48429,Q114529,geoId/48429,US,United States of America,TX,Texas,48429,Stephens County,US,USA,2,2020-06-03,0,0,,,4,0,,,,,,,,,,,,,-18,,32.74,-98.84,,2387,,,USC00411042,5.878,6.1,28.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9440,,,,,,,,,,,,,,,,,
US_TX_48437,Q112882,geoId/48437,US,United States of America,TX,Texas,48437,Swisher County,US,USA,2,2020-06-03,0,0,,,17,0,,,,,,,,,,-2,,,-29,,34.53,-101.73,,2333,,,USC00419175,3.474,7.8,22.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7533,,,,,,,,,,,,,,,,,
US_TX_48439,Q110412,geoId/48439,US,United States of America,TX,Texas,48439,Tarrant County,US,USA,2,2020-06-03,138,1,,,5761,168,,,,,,14.76,,,-14,0,46,-55,-35,12,32.77,-97.29,,2324,,,USC00413285,7.142,18.9,25.6,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982498,,,,,,,,,,,,,,,,,
US_TX_48441,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,US,USA,2,2020-06-03,1,0,,,336,5,,,,,,28.97,,,-7,-4,-4,34,-25,10,32.31,-99.88,,2381,,,USW00013962,21.693,15,31.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136051,,,,,,,,,,,,,,,,,
US_TX_48445,Q113864,geoId/48445,US,United States of America,TX,Texas,48445,Terry County,US,USA,2,2020-06-03,0,0,,,13,0,,,,,,45.65,,,-30,-27,,,-24,,33.17,-102.34,,2308,,,USC00411128,7.082,12.8,27.8,112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12739,,,,,,,,,,,,,,,,,
US_TX_48449,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,US,USA,2,2020-06-03,30,0,,,541,3,,,,,,29.66,,,-11,0,,,-25,9,33.22,-94.97,,1103,,,USC00416108,6.579,13.3,25.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32623,,,,,,,,,,,,,,,,,
US_TX_48451,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,2020-06-03,0,0,,,70,1,,,,,,36.09,,,-9,3,20,,-24,11,31.41,-100.46,,3990,,,USW00023034,5.298,13.3,31.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118105,,,,,,,,,,,,,,,,,
US_TX_48453,Q110426,geoId/48453,US,United States of America,TX,Texas,48453,Travis County,US,USA,2,2020-06-03,68,2,,,3501,95,,,,,,-11.5,,,-30,-11,15,-53,-47,18,30.33,-97.78,,2650,,,USW00013958,2.15,17.2,31.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176558,,,,,,,,,,,,,,,,,
US_TX_48455,Q27009,geoId/48455,US,United States of America,TX,Texas,48455,Trinity County,US,USA,2,2020-06-03,0,0,,,15,0,,,,,,40.51,,,-56,-10,,,-24,,31.09,-95.12,,1849,,,USR0000TRAT,33.96,17.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14402,,,,,,,,,,,,,,,,,
US_TX_48457,Q26502,geoId/48457,US,United States of America,TX,Texas,48457,Tyler County,US,USA,2,2020-06-03,0,0,,,12,0,,,,,,53.18,,,-32,5,,,-18,,30.77,-94.38,,2423,,,USR0000TWOO,2.933,21.1,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21347,,,,,,,,,,,,,,,,,
US_TX_48459,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,2020-06-03,1,0,,,28,0,,,,,,35.97,,,4,14,,,-29,8,32.73,-94.94,,1535,,,USR0000TGIL,3.178,17.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40603,,,,,,,,,,,,,,,,,
US_TX_48463,Q26697,geoId/48463,US,United States of America,TX,Texas,48463,Uvalde County,US,USA,2,2020-06-03,2,0,,,16,0,,,,,,104.18,,,2,19,-63,,-21,,29.35,-99.76,,4037,,,USW00012962,56.803,16.1,31.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27245,,,,,,,,,,,,,,,,,
US_TX_48465,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,US,USA,2,2020-06-03,0,0,,,21,0,,,,,,51.88,,,-12,-4,60,-24,-25,12,29.89,-101.15,,8372,,,USC00415048,40.578,18.9,30,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48988,,,,,,,,,,,,,,,,,
US_TX_48467,Q113834,geoId/48467,US,United States of America,TX,Texas,48467,Van Zandt County,US,USA,2,2020-06-03,1,0,,,35,1,,,,,,40.43,,,46,25,57,9,-25,7,32.56,-95.84,,2226,,,USC00419800,22.756,12.2,26.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53547,,,,,,,,,,,,,,,,,
US_TX_48469,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,US,USA,2,2020-06-03,2,0,,,162,7,,,,,,31.98,,,-11,1,-11,5,-24,10,28.8,-96.97,,2302,,,USC00419367,6.803,20.6,28.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92382,,,,,,,,,,,,,,,,,
US_TX_48471,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,2020-06-03,156,0,,,1730,27,,,,,,15.59,,,-13,3,-10,-3,-24,8,30.74,-95.57,,2076,,,USW00053903,1.599,16.7,31.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72245,,,,,,,,,,,,,,,,,
US_TX_48473,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,2020-06-03,0,0,,,63,0,,,,,,15.28,,,-4,4,,16,-27,12,30.01,-95.98,,1343,,,USC00410655,22.923,18.3,28.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48656,,,,,,,,,,,,,,,,,
US_TX_48475,Q114301,geoId/48475,US,United States of America,TX,Texas,48475,Ward County,US,USA,2,2020-06-03,0,0,,,1,0,,,,,,-9.8,,,-33,-30,,30,-24,,31.51,-103.1,,2165,,,USW00003047,30.413,16.3,36.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11721,,,,,,,,,,,,,,,,,
US_TX_48477,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,US,USA,2,2020-06-03,-1,0,,,204,25,,,,,,30.01,,,-15,7,,,-23,,30.21,-96.41,,1609,,,USC00411048,5.783,13.3,27.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35043,,,,,,,,,,,,,,,,,
US_TX_48479,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,2020-06-03,1,0,,,552,19,,,,,,14.17,,,-26,-13,-45,-18,-33,17,27.77,-99.33,,8743,,,USC00412906,23.699,16.7,30.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274794,,,,,,,,,,,,,,,,,
US_TX_48481,Q483916,geoId/48481,US,United States of America,TX,Texas,48481,Wharton County,US,USA,2,2020-06-03,4,0,,,68,0,,,,,,30.33,,,-10,2,,-3,-23,9,29.28,-96.22,,2835,,,USC00412786,9.925,15,28.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41968,,,,,,,,,,,,,,,,,
US_TX_48483,Q111766,geoId/48483,US,United States of America,TX,Texas,48483,Wheeler County,US,USA,2,2020-06-03,0,0,,,15,0,,,,,,26.15,,,,,,,,,35.4,-100.27,,2371,,,USC00342948,47.595,2.8,32.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5657,,,,,,,,,,,,,,,,,
US_TX_48485,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,2020-06-03,0,0,,,85,2,,,,,,43.37,,,-5,-6,-15,5,-24,8,33.99,-98.71,,1639,,,USW00013966,20.073,17.2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132000,,,,,,,,,,,,,,,,,
US_TX_48487,Q114339,geoId/48487,US,United States of America,TX,Texas,48487,Wilbarger County,US,USA,2,2020-06-03,0,0,,,7,0,,,,,,74.08,,,,,,3,-24,,34.08,-99.24,,2533,,,USC00414982,37.302,13.3,27.8,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12764,,,,,,,,,,,,,,,,,
US_TX_48489,Q114503,geoId/48489,US,United States of America,TX,Texas,48489,Willacy County,US,USA,2,2020-06-03,0,0,,,21,2,,,,,,32.9,,,-58,-5,,,-31,,26.49,-97.6,,2031,,,USC00417458,18.608,21.7,32.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21903,,,,,,,,,,,,,,,,,
US_TX_48491,Q112686,geoId/48491,US,United States of America,TX,Texas,48491,Williamson County,US,USA,2,2020-06-03,13,0,,,649,25,,,,,,19.3,,,-17,0,43,-14,-46,17,30.655511,-97.5839,,2940,,,USC00413507,13.302,11.1,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508514,,,,,,,,,,,,,,,,,
US_TX_48493,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,US,USA,2,2020-06-03,1,0,,,41,5,,,,,,9.76,,,-9,1,-1,,-31,13,29.17,-98.09,,2095,,,USC00416368,33.726,7.8,26.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47520,,,,,,,,,,,,,,,,,
