key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_TN_47063,Q502342,geoId/47063,US,United States of America,TN,Tennessee,47063,Hamblen County,US,USA,2,2020-05-31,0,0,,,36,2,,,,,61.98,,,-4,-9,-56,,-62,15,36.22,-83.27,,456,USR0000THAM,4.188,16.1,25.6,,,,,,,,,,,,,,,,,,,,,63402,,,,,,,,,,,
US_TN_47065,Q188376,geoId/47065,US,United States of America,TN,Tennessee,47065,Hamilton County,US,USA,2,2020-05-31,84,0,,,1083,15,,,,,45.65,,,-18,-6,123,-45,-67,18,35.18,-85.17,,1491,USC00408445,12.905,5.6,11.7,127,0,,,,,,,,,,,,,,,,,,,354098,,,,,,,,,,,
US_TN_47067,Q495059,geoId/47067,US,United States of America,TN,Tennessee,47067,Hancock County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,,,,,-62,,36.53,-83.22,,579,,,,,,,,,,,,,,,,,,,,,,,,,6572,,,,,,,,,,,
US_TN_47069,Q502437,geoId/47069,US,United States of America,TN,Tennessee,47069,Hardeman County,US,USA,2,2020-05-31,0,0,,,196,0,,,,,75.82,,,-36,-2,,,-68,,35.2,-89,,1736,USC00400876,6.988,2.2,17.2,178,0,,,,,,,,,,,,,,,,,,,25707,,,,,,,,,,,
US_TN_47071,Q302165,geoId/47071,US,United States of America,TN,Tennessee,47071,Hardin County,US,USA,2,2020-05-31,0,0,,,15,2,,,,,147.08,,,4,10,,,-60,,35.2,-88.19,,1544,USR0000TSHI,12.978,13.9,28.9,,,,,,,,,,,,,,,,,,,,,25756,,,,,,,,,,,
US_TN_47073,Q502400,geoId/47073,US,United States of America,TN,Tennessee,47073,Hawkins County,US,USA,2,2020-05-31,0,0,,,33,2,,,,,46.55,,,-2,4,,,-63,16,36.44,-82.95,,1294,USC00407884,4.034,1.1,14.4,0,0,,,,,,,,,,,,,,,,,,,56471,,,,,,,,,,,
US_TN_47075,Q502069,geoId/47075,US,United States of America,TN,Tennessee,47075,Haywood County,US,USA,2,2020-05-31,0,0,,,31,2,,,,,205.71,,,-25,4,,,-66,,35.58,-89.29,,1383,USC00401145,3.027,6.1,23.3,0,0,,,,,,,,,,,,,,,,,,,18023,,,,,,,,,,,
US_TN_47077,Q495031,geoId/47077,US,United States of America,TN,Tennessee,47077,Henderson County,US,USA,2,2020-05-31,0,0,,,15,0,,,,,95.25,,,-7,9,,,-68,,35.65,-88.39,,1362,,,,,,,,,,,,,,,,,,,,,,,,,28015,,,,,,,,,,,
US_TN_47079,Q489007,geoId/47079,US,United States of America,TN,Tennessee,47079,Henry County,US,USA,2,2020-05-31,0,0,,,30,0,,,,,90.6,,,-10,11,,,-63,7,36.33,-88.3,,1537,USC00400705,21.529,7.8,18.3,145,0,,,,,,,,,,,,,,,,,,,32147,,,,,,,,,,,
US_TN_47081,Q502047,geoId/47081,US,United States of America,TN,Tennessee,47081,Hickman County,US,USA,2,2020-05-31,0,0,,,58,0,,,,,94.92,,,-32,5,,,-69,,35.8,-87.47,,1587,USC00401585,5.591,4.4,16.1,5,0,,,,,,,,,,,,,,,,,,,24363,,,,,,,,,,,
US_TN_47083,Q502368,geoId/47083,US,United States of America,TN,Tennessee,47083,Houston County,US,USA,2,2020-05-31,0,0,,,8,0,,,,,,,,-70,-6,,,-69,,36.28,-87.71,,536,USC00408916,8.643,14.4,25.6,48,,,,,,,,,,,,,,,,,,,,8149,,,,,,,,,,,
US_TN_47085,Q502397,geoId/47085,US,United States of America,TN,Tennessee,47085,Humphreys County,US,USA,2,2020-05-31,0,0,,,13,1,,,,,89.31,,,13,-5,,,-66,,36.03,-87.77,,1442,USC00401352,28.239,7.8,18.3,8,0,,,,,,,,,,,,,,,,,,,18135,,,,,,,,,,,
US_TN_47087,Q490306,geoId/47087,US,United States of America,TN,Tennessee,47087,Jackson County,US,USA,2,2020-05-31,0,0,,,17,0,,,,,,,,,,,,-68,,36.36,-85.67,,828,USC00403370,1.481,3.9,16.7,0,,,,,,,,,,,,,,,,,,,,11509,,,,,,,,,,,
US_TN_47089,Q494768,geoId/47089,US,United States of America,TN,Tennessee,47089,Jefferson County,US,USA,2,2020-05-31,0,0,,,28,0,,,,,110.46,,,7,4,,-13,-58,13,36.05,-83.45,,814,USC00406272,13.825,3.3,16.1,0,0,,,,,,,,,,,,,,,,,,,53240,,,,,,,,,,,
US_TN_47091,Q495067,geoId/47091,US,United States of America,TN,Tennessee,47091,Johnson County,US,USA,2,2020-05-31,0,0,,,16,0,,,,,,,,-22,-2,,,-52,,36.46,-81.86,,784,USC00406292,5.302,5,18.3,0,0,,,,,,,,,,,,,,,,,,,17830,,,,,,,,,,,
US_TN_47093,Q495003,geoId/47093,US,United States of America,TN,Tennessee,47093,Knox County,US,USA,2,2020-05-31,11,0,,,413,5,,,,,32.93,,,-20,-8,28,-24,-69,17,35.99,-83.94,,1362,USC00404946,10.313,8.3,20,23,0,,,,,,,,,,,,,,,,,,,451324,,,,,,,,,,,
US_TN_47095,Q494771,geoId/47095,US,United States of America,TN,Tennessee,47095,Lake County,US,USA,2,2020-05-31,0,0,,,414,0,,,,,,,,,,,,,,36.34,-89.49,,502,USC00408065,20.936,,,,0,,,,,,,,,,,,,,,,,,,7576,,,,,,,,,,,
US_TN_47097,Q502364,geoId/47097,US,United States of America,TN,Tennessee,47097,Lauderdale County,US,USA,2,2020-05-31,0,0,,,56,1,,,,,93.58,,,-20,19,,,-68,,35.76,-89.63,,1313,USW00053869,27.017,19.4,28.9,66,,,,,,,,,,,,,,,,,,,,26936,,,,,,,,,,,
US_TN_47099,Q505968,geoId/47099,US,United States of America,TN,Tennessee,47099,Lawrence County,US,USA,2,2020-05-31,0,0,,,31,0,,,,,134.81,,,-10,-5,,,-69,10,35.22,-87.39,,1600,,,,,,,,,,,,,,,,,,,,,,,,,42564,,,,,,,,,,,
US_TN_47101,Q502077,geoId/47101,US,United States of America,TN,Tennessee,47101,Lewis County,US,USA,2,2020-05-31,0,0,,,3,0,,,,,,,,-20,17,,,-64,,35.52,-87.49,,732,USC00404223,6.189,7.2,17.2,0,,,,,,,,,,,,,,,,,,,,11854,,,,,,,,,,,
US_TN_47103,Q490322,geoId/47103,US,United States of America,TN,Tennessee,47103,Lincoln County,US,USA,2,2020-05-31,0,0,,,25,0,,,,,76.03,,,-10,23,,,-63,6,35.14,-86.59,,1478,USC00403074,4.423,5,16.7,3,0,,,,,,,,,,,,,,,,,,,33743,,,,,,,,,,,
US_TN_47105,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,2020-05-31,0,0,,,143,0,,,,,69.38,,,-12,-5,,-5,-67,9,35.73,-84.31,,641,USC00405158,7.715,2.2,15.6,0,0,,,,,,,,,,,,,,,,,,,51130,,,,,,,,,,,
US_TN_47107,Q494636,geoId/47107,US,United States of America,TN,Tennessee,47107,McMinn County,US,USA,2,2020-05-31,0,0,,,141,14,,,,,58.07,,,-11,-3,-50,-1,-62,16,35.42,-84.62,,1119,USC00400284,3.593,3.9,17.8,0,0,,,,,,,,,,,,,,,,,,,52639,,,,,,,,,,,
US_TN_47109,Q501982,geoId/47109,US,United States of America,TN,Tennessee,47109,McNairy County,US,USA,2,2020-05-31,0,0,,,12,0,,,,,70.04,,,-23,5,,-9,-63,,35.18,-88.56,,1453,USC00408160,3.966,8.3,18.3,5,0,,,,,,,,,,,,,,,,,,,26066,,,,,,,,,,,
US_TN_47111,Q502072,geoId/47111,US,United States of America,TN,Tennessee,47111,Macon County,US,USA,2,2020-05-31,0,0,,,136,3,,,,,46.36,,,-32,7,,,-67,,36.53,-86.01,,796,USC00400669,29.18,2.2,16.7,0,0,,,,,,,,,,,,,,,,,,,23177,,,,,,,,,,,
US_TN_47113,Q494755,geoId/47113,US,United States of America,TN,Tennessee,47113,Madison County,US,USA,2,2020-05-31,0,0,,,175,2,,,,,63.71,,,-15,-8,-7,-19,-64,16,35.61,-88.84,,1447,USC00404561,1.365,5,18.3,5,0,,,,,,,,,,,,,,,,,,,97610,,,,,,,,,,,
US_TN_47115,Q501968,geoId/47115,US,United States of America,TN,Tennessee,47115,Marion County,US,USA,2,2020-05-31,0,0,,,40,1,,,,,110.64,,,7,38,27,-4,-63,,35.13,-85.61,,1327,USR0000TPRE,16.575,13.9,25,,,,,,,,,,,,,,,,,,,,,28487,,,,,,,,,,,
US_TN_47117,Q495448,geoId/47117,US,United States of America,TN,Tennessee,47117,Marshall County,US,USA,2,2020-05-31,0,0,,,31,1,,,,,156.91,,,-5,6,,-6,-71,13,35.47,-86.77,,974,USC00405187,7.154,1.1,17.8,0,,,,,,,,,,,,,,,,,,,,31552,,,,,,,,,,,
US_TN_47119,Q502393,geoId/47119,US,United States of America,TN,Tennessee,47119,Maury County,US,USA,2,2020-05-31,0,0,,,89,0,,,,,81.23,,,-16,-13,11,-7,-68,18,35.62,-87.08,,1594,USC00401957,2.095,3.3,17.2,0,,,,,,,,,,,,,,,,,,,,87757,,,,,,,,,,,
US_TN_47121,Q502356,geoId/47121,US,United States of America,TN,Tennessee,47121,Meigs County,US,USA,2,2020-05-31,0,0,,,26,0,,,,,,,,-25,32,,,-65,,35.51,-84.81,,561,USC00402360,17.344,8.9,19.4,241,0,,,,,,,,,,,,,,,,,,,11830,,,,,,,,,,,
US_TN_47123,Q495006,geoId/47123,US,United States of America,TN,Tennessee,47123,Monroe County,US,USA,2,2020-05-31,0,0,,,62,2,,,,,91.59,,,12,11,-46,,-67,10,35.45,-84.25,,1690,USC00408886,10.016,2.8,12.2,163,0,,,,,,,,,,,,,,,,,,,45771,,,,,,,,,,,
US_TN_47125,Q502345,geoId/47125,US,United States of America,TN,Tennessee,47125,Montgomery County,US,USA,2,2020-05-31,0,0,,,269,3,,,,,79.72,,,-6,5,29,-3,-68,18,36.5,-87.38,,1409,USC00401795,3.98,3.9,17.2,0,,,,,,,,,,,,,,,,,,,,193479,,,,,,,,,,,
US_TN_47127,Q494716,geoId/47127,US,United States of America,TN,Tennessee,47127,Moore County,US,USA,2,2020-05-31,0,0,,,3,0,,,,,,,,,,,,-23,,35.28,-86.36,,338,USC00405525,2.055,3.9,18.3,0,,,,,,,,,,,,,,,,,,,,6322,,,,,,,,,,,
US_TN_47129,Q372373,geoId/47129,US,United States of America,TN,Tennessee,47129,Morgan County,US,USA,2,2020-05-31,0,0,,,17,0,,,,,,,,7,3,,,-62,,36.13,-84.64,,1353,USC00404871,31.948,3.9,17.2,0,0,,,,,,,,,,,,,,,,,,,21498,,,,,,,,,,,
US_TN_47131,Q501974,geoId/47131,US,United States of America,TN,Tennessee,47131,Obion County,US,USA,2,2020-05-31,0,0,,,30,1,,,,,67.05,,,-19,37,,,-67,5,36.36,-89.15,,1438,USC00409219,11.194,7.8,17.8,196,0,,,,,,,,,,,,,,,,,,,30639,,,,,,,,,,,
US_TN_47133,Q494751,geoId/47133,US,United States of America,TN,Tennessee,47133,Overton County,US,USA,2,2020-05-31,0,0,,,26,0,,,,,70.71,,,-23,12,,,-63,,36.34,-85.29,,1126,USC00405332,5.888,8.9,18.9,51,,,,,,,,,,,,,,,,,,,,22129,,,,,,,,,,,
US_TN_47135,Q501976,geoId/47135,US,United States of America,TN,Tennessee,47135,Perry County,US,USA,2,2020-05-31,0,0,,,21,0,,,,,,,,-59,,,,-53,,35.64,-87.87,,1095,,,,,,,,,,,,,,,,,,,,,,,,,7929,,,,,,,,,,,
US_TN_47137,Q494776,geoId/47137,US,United States of America,TN,Tennessee,47137,Pickett County,US,USA,2,2020-05-31,0,0,,,3,0,,,,,,,,,,,,,,36.56,-85.08,,452,USC00401310,4.657,3.3,14.4,0,,,,,,,,,,,,,,,,,,,,5146,,,,,,,,,,,
US_TN_47139,Q502050,geoId/47139,US,United States of America,TN,Tennessee,47139,Polk County,US,USA,2,2020-05-31,0,0,,,16,0,,,,,,,,-41,2,,,-59,,35.13,-84.52,,1146,USR0000GCOH,26.342,12.8,25,,,,,,,,,,,,,,,,,,,,,16773,,,,,,,,,,,
US_TN_47141,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,2020-05-31,0,0,,,479,5,,,,,72.17,,,-10,-5,-50,-4,-66,17,36.14,-85.5,,1043,USC00402009,3.627,2.8,16.1,0,,,,,,,,,,,,,,,,,,,,74553,,,,,,,,,,,
US_TN_47143,Q502377,geoId/47143,US,United States of America,TN,Tennessee,47143,Rhea County,US,USA,2,2020-05-31,0,0,,,210,0,,,,,87.62,,,-3,4,,,-65,11,35.61,-84.92,,871,USC00408540,9.455,8.3,21.7,211,,,,,,,,,,,,,,,,,,,,32526,,,,,,,,,,,
US_TN_47145,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,2020-05-31,0,0,,,16,0,,,,,80.95,,,5,2,-13,,-63,15,35.87,-84.501667,,1023,USC00404871,2.735,3.9,17.2,0,0,,,,,,,,,,,,,,,,,,,52753,,,,,,,,,,,
US_TN_47147,Q495043,geoId/47147,US,United States of America,TN,Tennessee,47147,Robertson County,US,USA,2,2020-05-31,0,0,,,465,3,,,,,70.69,,,-3,-2,,-17,-71,20,36.53,-86.87,,1235,USC00408562,7.033,5.6,15.6,5,,,,,,,,,,,,,,,,,,,,68570,,,,,,,,,,,
US_TN_47149,Q502348,geoId/47149,US,United States of America,TN,Tennessee,47149,Rutherford County,US,USA,2,2020-05-31,0,0,,,1196,23,,,,,53.52,,,-15,-1,85,-28,-73,21,35.84,-86.42,,1616,USC00406371,9.893,0,13.3,53,,,,,,,,,,,,,,,,,,,,298612,,,,,,,,,,,
US_TN_47151,Q502054,geoId/47151,US,United States of America,TN,Tennessee,47151,Scott County,US,USA,2,2020-05-31,0,0,,,12,0,,,,,,,,-28,25,,,-65,,36.43,-84.51,,1381,USC00406829,8.309,0.6,21.7,0,0,,,,,,,,,,,,,,,,,,,21950,,,,,,,,,,,
US_TN_47153,Q502351,geoId/47153,US,United States of America,TN,Tennessee,47153,Sequatchie County,US,USA,2,2020-05-31,0,0,,,15,0,,,,,,,,-35,5,,,-64,,35.37,-85.41,,689,,,,,,,,,,,,,,,,,,,,,,,,,14811,,,,,,,,,,,
US_TN_47155,Q501914,geoId/47155,US,United States of America,TN,Tennessee,47155,Sevier County,US,USA,2,2020-05-31,0,0,,,81,2,,,,,341.37,,,64,22,132,,-46,12,35.78,-83.52,,1113,USC00403420,10.372,1.1,14.4,0,0,,,,,,,,,,,,,,,,,,,95946,,,,,,,,,,,
US_TN_47157,Q501602,geoId/47157,US,United States of America,TN,Tennessee,47157,Shelby County,US,USA,2,2020-05-31,60,0,,,5003,111,,,,,54.28,,,-25,-8,14,-29,-68,19,35.18,-89.89,,2030,USC00405956,9.646,7.8,18.3,8,0,,,,,,,,,,,,,,,,,,,938069,,,,,,,,,,,
US_TN_47159,Q494634,geoId/47159,US,United States of America,TN,Tennessee,47159,Smith County,US,USA,2,2020-05-31,0,0,,,34,1,,,,,106.62,,,-30,22,,29,-68,,36.25,-85.96,,843,USC00401480,1.432,2.8,17.2,3,0,,,,,,,,,,,,,,,,,,,19295,,,,,,,,,,,
US_TN_47161,Q501954,geoId/47161,US,United States of America,TN,Tennessee,47161,Stewart County,US,USA,2,2020-05-31,0,0,,,11,0,,,,,,,,,15,,,-68,,36.5,-87.84,,1277,USC00402589,2.865,1.1,21.1,0,,,,,,,,,,,,,,,,,,,,13259,,,,,,,,,,,
US_TN_47163,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,2020-05-31,0,0,,,60,2,,,,,68.72,,,-4,-3,93,-5,-62,15,36.51,-82.3,,1113,USW00013877,10.198,16.1,27.2,0,0,,,,,,,,,,,,,,,,,,,156791,,,,,,,,,,,
US_TN_47165,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,2020-05-31,0,0,,,881,45,,,,,52.51,,,-15,1,138,,-72,20,36.47,-86.46,,1407,USC00400669,12.244,2.2,16.7,0,0,,,,,,,,,,,,,,,,,,,175989,,,,,,,,,,,
US_TN_47167,Q474999,geoId/47167,US,United States of America,TN,Tennessee,47167,Tipton County,US,USA,2,2020-05-31,0,0,,,442,3,,,,,76.06,,,3,-3,,,-72,10,35.49,-89.76,,1230,USC00033821,37.51,9.4,18.3,224,0,,,,,,,,,,,,,,,,,,,61870,,,,,,,,,,,
US_TN_47169,Q501939,geoId/47169,US,United States of America,TN,Tennessee,47169,Trousdale County,US,USA,2,2020-05-31,0,0,,,1392,4,,,,,,,,-37,11,,,-73,,36.39,-86.16,,302,USC00405118,13.777,4.4,17.8,0,,,,,,,,,,,,,,,,,,,,8042,,,,,,,,,,,
US_TN_47171,Q501568,geoId/47171,US,United States of America,TN,Tennessee,47171,Unicoi County,US,USA,2,2020-05-31,0,0,,,4,0,,,,,,,,-25,5,,,-65,,36.1,-82.43,,483,USC00402934,4.707,4.4,24.4,472,0,,,,,,,,,,,,,,,,,,,17860,,,,,,,,,,,
US_TN_47173,Q501935,geoId/47173,US,United States of America,TN,Tennessee,47173,Union County,US,USA,2,2020-05-31,0,0,,,4,0,,,,,,,,9,0,,,-64,,36.28,-83.84,,640,USC00405777,5.879,5,8.9,168,0,,,,,,,,,,,,,,,,,,,19119,,,,,,,,,,,
US_TN_47175,Q501964,geoId/47175,US,United States of America,TN,Tennessee,47175,Van Buren County,US,USA,2,2020-05-31,0,0,,,4,0,,,,,,,,,,,,-62,,35.69,-85.46,,711,USC00403040,10.765,1.7,15.6,0,,,,,,,,,,,,,,,,,,,,5677,,,,,,,,,,,
US_TN_47177,Q494774,geoId/47177,US,United States of America,TN,Tennessee,47177,Warren County,US,USA,2,2020-05-31,0,0,,,23,0,,,,,118.53,,,-5,29,,,-67,10,35.68,-85.78,,434,USC00405882,0.873,7.2,24.4,25,,,,,,,,,,,,,,,,,,,,40435,,,,,,,,,,,
US_TN_47179,Q495037,geoId/47179,US,United States of America,TN,Tennessee,47179,Washington County,US,USA,2,2020-05-31,0,0,,,75,0,,,,,53.2,,,-12,-7,-1,-36,-65,15,36.29,-82.5,,855,USC00402934,17.727,4.4,24.4,472,0,,,,,,,,,,,,,,,,,,,126302,,,,,,,,,,,
US_TN_47181,Q494970,geoId/47181,US,United States of America,TN,Tennessee,47181,Wayne County,US,USA,2,2020-05-31,0,0,,,64,0,,,,,,,,-29,16,,,-61,,35.24,-87.79,,736,USC00409502,7.669,0.6,18.3,0,,,,,,,,,,,,,,,,,,,,16748,,,,,,,,,,,
US_TN_47183,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,2020-05-31,0,0,,,26,0,,,,,34.81,,,-23,7,,,-68,,36.29,-88.72,,582,USC00402600,1.412,18.3,25.6,8,,,,,,,,,,,,,,,,,,,,33960,,,,,,,,,,,
US_TN_47185,Q501563,geoId/47185,US,United States of America,TN,Tennessee,47185,White County,US,USA,2,2020-05-31,0,0,,,33,0,,,,,112.84,,,3,5,,,-66,,35.93,-85.45,,379,USC00408522,3.433,4.4,17.2,0,0,,,,,,,,,,,,,,,,,,,26521,,,,,,,,,,,
US_TN_47187,Q501948,geoId/47187,US,United States of America,TN,Tennessee,47187,Williamson County,US,USA,2,2020-05-31,0,0,,,552,10,,,,,33.34,,,-32,-18,32,-20,-79,21,35.89,-86.9,,584,USC00403280,6.409,1.7,17.2,0,,,,,,,,,,,,,,,,,,,,211672,,,,,,,,,,,
US_TN_47189,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,2020-05-31,0,0,,,407,8,,,,,44.46,,,-14,-6,112,-15,-74,19,36.16,-86.3,,583,USC00405108,7.867,2.8,16.7,0,,,,,,,,,,,,,,,,,,,,128911,,,,,,,,,,,
US_TX,Q1439,geoId/48,US,United States of America,TX,Texas,,,US,USA,1,2020-05-31,1578,7,2355,23348,64974,1683,42423,951865,,,30.98,,,-22,-9,-5,-42,-69,22,31,-100,520,696241,USC00413257,21.914,10.6,27.2,0,0,,,,,,,,,,,,,,,,,,,27469114,,,,,,,,,,,
US_TX_48001,Q108391,geoId/48001,US,United States of America,TX,Texas,48001,Anderson County,US,USA,2,2020-05-31,0,0,,,72,0,,,,,93.13,,,-26,-9,,-25,-59,7,31.81,-95.65,,2792,USW00093914,5.286,7.2,21.1,0,,,,,,,,,,,,,,,,,,,,57580,,,,,,,,,,,
US_TX_48003,Q108534,geoId/48003,US,United States of America,TX,Texas,48003,Andrews County,US,USA,2,2020-05-31,0,0,,,27,0,,,,,-22.95,,,-22,-40,,-29,-67,,32.3,-102.64,,3888,USC00418201,45.986,13.3,29.4,0,0,,,,,,,,,,,,,,,,,,,18105,,,,,,,,,,,
US_TX_48005,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,2020-05-31,0,0,,,205,4,,,,,47.44,,,-16,-1,-44,-22,-59,17,31.26,-94.61,,2239,USW00093987,13.986,18.9,28.3,20,0,,,,,,,,,,,,,,,,,,,87805,,,,,,,,,,,
US_TX_48007,Q107982,geoId/48007,US,United States of America,TX,Texas,48007,Aransas County,US,USA,2,2020-05-31,0,0,,,5,0,,,,,239.28,,,5,14,31,,-50,5,28.1,-96.99,,1367,USW00012972,5.827,23.9,31.1,0,0,,,,,,,,,,,,,,,,,,,25350,,,,,,,,,,,
US_TX_48009,Q108793,geoId/48009,US,United States of America,TX,Texas,48009,Archer County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,,,,,-70,,33.61,-98.69,,2398,USW00013966,44.869,17.2,30,0,0,,,,,,,,,,,,,,,,,,,8809,,,,,,,,,,,
US_TX_48011,Q107977,geoId/48011,US,United States of America,TX,Texas,48011,Armstrong County,US,USA,2,2020-05-31,0,0,,,3,0,,,,,,,,,,,,,,34.97,-101.35,,2367,USC00419380,37.809,6.7,22.8,132,0,,,,,,,,,,,,,,,,,,,1947,,,,,,,,,,,
US_TX_48013,Q108372,geoId/48013,US,United States of America,TX,Texas,48013,Atascosa County,US,USA,2,2020-05-31,1,0,,,37,2,,,,,35.64,,,-17,-8,,-1,-64,20,28.89,-98.53,,3200,USC00417111,9.386,18.3,31.1,15,0,,,,,,,,,,,,,,,,,,,48435,,,,,,,,,,,
US_TX_48015,Q108386,geoId/48015,US,United States of America,TX,Texas,48015,Austin County,US,USA,2,2020-05-31,1,0,,,26,0,,,,,64.63,,,-10,0,,,-70,,29.88,-96.28,,1700,USC00410655,17.942,18.3,28.9,0,0,,,,,,,,,,,,,,,,,,,29786,,,,,,,,,,,
US_TX_48017,Q107973,geoId/48017,US,United States of America,TX,Texas,48017,Bailey County,US,USA,2,2020-05-31,0,0,,,17,0,,,,,,,,,,,,-54,,34.07,-102.83,,2143,USC00416137,13.713,7.8,27.2,61,0,,,,,,,,,,,,,,,,,,,7210,,,,,,,,,,,
US_TX_48019,Q108367,geoId/48019,US,United States of America,TX,Texas,48019,Bandera County,US,USA,2,2020-05-31,0,0,,,6,0,,,,,162.05,,,,,-2,,-60,,29.74,-99.23,,2066,USC00415742,8.015,11.7,29.4,3,0,,,,,,,,,,,,,,,,,,,21269,,,,,,,,,,,
US_TX_48021,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,2020-05-31,7,0,,,211,3,,,,,55.71,,,-5,6,-19,,-69,22,30.1,-97.31,,2320,USR0000TBAS,9.731,21.7,28.9,,,,,,,,,,,,,,,,,,,,,80527,,,,,,,,,,,
US_TX_48025,Q108397,geoId/48025,US,United States of America,TX,Texas,48025,Bee County,US,USA,2,2020-05-31,0,0,,,9,0,,,,,60.35,,,-24,-5,,,-58,,28.42,-97.74,,2280,USC00410639,5.328,16.7,30,38,0,,,,,,,,,,,,,,,,,,,32563,,,,,,,,,,,
US_TX_48027,Q108428,geoId/48027,US,United States of America,TX,Texas,48027,Bell County,US,USA,2,2020-05-31,6,0,,,362,4,,,,,74.08,,,-13,-1,89,-26,-67,20,31.04,-97.48,,2818,USC00414792,20.395,15,31.1,10,0,,,,,,,,,,,,,,,,,,,334941,,,,,,,,,,,
US_TX_48029,Q16861,geoId/48029,US,United States of America,TX,Texas,48029,Bexar County,US,USA,2,2020-05-31,5,1,,,2842,74,,,,,19.94,,,-24,-9,-23,-46,-69,21,29.45,-98.52,,3211,USC00417947,5.098,10,29.4,0,0,,,,,,,,,,,,,,,,,,,1958578,,,,,,,,,,,
US_TX_48031,Q26914,geoId/48031,US,United States of America,TX,Texas,48031,Blanco County,US,USA,2,2020-05-31,1,0,,,11,1,,,,,161.86,,,-67,-20,-3,,-63,,30.27,-98.4,,1848,USC00414605,3.457,16.1,23.3,0,0,,,,,,,,,,,,,,,,,,,11004,,,,,,,,,,,
US_TX_48035,Q108424,geoId/48035,US,United States of America,TX,Texas,48035,Bosque County,US,USA,2,2020-05-31,0,0,,,7,0,,,,,98.04,,,,,,,-63,,31.9,-97.63,,2597,USC00419715,24.471,16.7,27.2,5,,,,,,,,,,,,,,,,,,,,17891,,,,,,,,,,,
US_TX_48037,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,2020-05-31,68,0,,,265,12,,,,,70.5,,,-15,-8,27,-21,-62,19,33.45,-94.42,,2390,USC00419916,29.24,14.4,23.3,0,0,,,,,,,,,,,,,,,,,,,93389,,,,,,,,,,,
US_TX_48039,Q27034,geoId/48039,US,United States of America,TX,Texas,48039,Brazoria County,US,USA,2,2020-05-31,10,0,,,917,12,,,,,76.92,,,-8,-2,29,-34,-71,22,29.17,-95.44,,4137,USW00012976,7.037,20.6,31.1,0,0,,,,,,,,,,,,,,,,,,,346312,,,,,,,,,,,
US_TX_48041,Q26601,geoId/48041,US,United States of America,TX,Texas,48041,Brazos County,US,USA,2,2020-05-31,6,0,,,483,19,,,,,-10.89,,,-23,-15,-3,-68,-68,22,30.66,-96.3,,1531,USW00003904,10.018,19.4,30.6,0,0,,,,,,,,,,,,,,,,,,,222830,,,,,,,,,,,
US_TX_48043,Q109160,geoId/48043,US,United States of America,TX,Texas,48043,Brewster County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,2.36,,,,,,,-55,,29.81185,-103.2517,,16039,USC00416959,18.468,14.4,32.2,91,,,,,,,,,,,,,,,,,,,,9145,,,,,,,,,,,
US_TX_48045,Q109165,geoId/48045,US,United States of America,TX,Texas,48045,Briscoe County,US,USA,2,2020-05-31,0,0,,,1,0,,,,,,,,,,,,,,34.53,-101.21,,2335,USC00418323,10.503,4.4,24.4,0,0,,,,,,,,,,,,,,,,,,,1505,,,,,,,,,,,
