key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,f_0,f_1,f_5,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_5,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_50,m_55,m_60,m_65,m_70,m_75,m_80,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_TX_48315,Q112125,geoId/48315,US,United States of America,TX,Texas,48315,Marion County,US,USA,2,2020-06-23,0,0,,,21,1,,,,,,,,,,-22,,,32.8,-94.36,,1089,,,72094300431,31.412829,25.666667,22.5,29.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10160,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48317,Q484551,geoId/48317,US,United States of America,TX,Texas,48317,Martin County,US,USA,2,2020-06-23,0,0,,,7,1,,,,,,-33,-14,,,-34,,,32.3,-101.96,,2371,,,72232403071,32.22626,30.333333,20,39,3.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5641,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48319,Q111374,geoId/48319,US,United States of America,TX,Texas,48319,Mason County,US,USA,2,2020-06-23,0,0,,,33,0,,,,,,,,,,,,,30.72,-99.22,,2414,,,72362893942,51.900287,30,26,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4032,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48321,Q485910,geoId/48321,US,United States of America,TX,Texas,48321,Matagorda County,US,USA,2,2020-06-23,7,0,,,117,5,,,,,,-8,9,-38,,-29,8,,28.78,-96,,4174,,,72027312981,25.276539,24.777778,23.388889,26.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36840,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48323,Q113984,geoId/48323,US,United States of America,TX,Texas,48323,Maverick County,US,USA,2,2020-06-23,0,0,,,214,2,,,,,,-26,-7,-42,20,-35,11,,28.75,-100.32,,3346,,,72220212985,75.96345,30.333333,25.222222,35.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57706,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48325,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2020-06-23,1,0,,,251,2,,,,,,5,17,-56,-6,-36,10,,29.35,-99.11,,3456,,,72253312962,6.303572,28.5,25,32.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48417,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48327,Q111821,geoId/48327,US,United States of America,TX,Texas,48327,Menard County,US,USA,2,2020-06-23,1,0,,,2,0,,,,,,,,,,,,,30.9,-99.82,,2337,,,74740013973,43.575509,30.111111,26.722222,33.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48329,Q483937,geoId/48329,US,United States of America,TX,Texas,48329,Midland County,US,USA,2,2020-06-23,37,1,,,454,14,,,,,,-21,-18,15,-28,-31,11,,31.89,-102.02,,2336,,,72232403071,17.948504,30.333333,20,39,3.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161077,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48331,Q26716,geoId/48331,US,United States of America,TX,Texas,48331,Milam County,US,USA,2,2020-06-23,6,0,,,63,1,,,,,,-7,3,,,-24,,,30.79,-96.98,,1646,,,72103400351,9.9367032,27.277778,24.222222,30.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24513,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48333,Q156463,geoId/48333,US,United States of America,TX,Texas,48333,Mills County,US,USA,2,2020-06-23,0,0,,,1,0,,,,,,,,,,,,,31.5,-98.59,,1942,,,72223100357,45.684349,29,25.888889,32.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48335,Q112442,geoId/48335,US,United States of America,TX,Texas,48335,Mitchell County,US,USA,2,2020-06-23,1,0,,,3,0,,,,,,,,-72,,-29,,,32.3,-100.92,,2372,,,72212203050,43.809959,28.111111,17.5,34.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9067,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48337,Q484574,geoId/48337,US,United States of America,TX,Texas,48337,Montague County,US,USA,2,2020-06-23,2,0,,,14,1,,,,,,-18,-33,,,-23,,,33.67,-97.73,,2431,,,72030553964,48.293119,27.222222,25,30.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19262,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48339,Q26756,geoId/48339,US,United States of America,TX,Texas,48339,Montgomery County,US,USA,2,2020-06-23,90,0,,,1737,34,,,,,,-11,3,35,5,-36,11,,30.3,-95.5,,2789,,,72244453902,10.41004,21.833333,20,24.388889,43.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48341,Q156464,geoId/48341,US,United States of America,TX,Texas,48341,Moore County,US,USA,2,2020-06-23,2,0,,,881,14,,,,,,-10,-4,,10,-22,,,35.84,-101.89,,2356,,,72221403070,11.26882,19.777778,15.277778,29.277778,38.608,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22255,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48343,Q156388,geoId/48343,US,United States of America,TX,Texas,48343,Morris County,US,USA,2,2020-06-23,1,0,,,35,0,,,,,,-32,-10,,,-28,,,33.12,-94.73,,670,,,72031153962,21.687381,27.111111,24.222222,30.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12516,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48345,Q483888,geoId/48345,US,United States of America,TX,Texas,48345,Motley County,US,USA,2,2020-06-23,0,0,,,1,0,,,,,,,,,,,,,34.08,-100.79,,2564,,,72366023007,60.517783,25.222222,18.888889,31.111111,14.986,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48347,Q156455,geoId/48347,US,United States of America,TX,Texas,48347,Nacogdoches County,US,USA,2,2020-06-23,3,1,,,349,26,,,,,,-10,-5,32,16,-35,9,,31.61,-94.61,,2540,,,72249953948,10.032253,24.333333,21.111111,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63580,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48349,Q112603,geoId/48349,US,United States of America,TX,Texas,48349,Navarro County,US,USA,2,2020-06-23,28,0,,,148,4,,,,,,-1,8,-28,1,-32,7,,32.05,-96.47,,2813,,,72246953912,7.020013,26.888889,25,29.388889,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48323,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48351,Q112565,geoId/48351,US,United States of America,TX,Texas,48351,Newton County,US,USA,2,2020-06-23,0,0,,,11,0,,,,,,,-2,,,-28,,,30.78,-93.75,,2433,,,72029653945,29.663884,22.5,20.777778,24.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13986,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48353,Q114026,geoId/48353,US,United States of America,TX,Texas,48353,Nolan County,US,USA,2,2020-06-23,0,0,,,13,0,,,,,,-5,,,-2,-23,,,32.31,-100.4,,2367,,,72219223033,19.160909,28.111111,18.888889,33.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15107,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48355,Q483893,geoId/48355,US,United States of America,TX,Texas,48355,Nueces County,US,USA,2,2020-06-23,71,0,,,813,6,,,,,,-3,9,103,-13,-30,9,,27.74,-97.52,,3021,,,72251012924,3.8629251,27.277778,26,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359715,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48357,Q485920,geoId/48357,US,United States of America,TX,Texas,48357,Ochiltree County,US,USA,2,2020-06-23,0,0,,,53,2,,,,,,,,,,-18,,,36.28,-100.81,,2378,,,72031503045,15.844475,21.611111,17.277778,28.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10747,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48359,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,2020-06-23,0,0,,,4,1,,,,,,,,,22,,,,35.4,-102.6,,3889,,,72039300129,65.822168,22.388889,15.277778,33.611111,17.272,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48361,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,2020-06-23,12,0,,,155,3,,,,,,-3,6,21,-19,-26,8,,30.13,-93.89,,983,,,72362953998,10.701711,22.777778,21.888889,23.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84260,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48363,Q484567,geoId/48363,US,United States of America,TX,Texas,48363,Palo Pinto County,US,USA,2,2020-06-23,0,0,,,14,2,,,,,,6,0,,-34,-20,5,,32.75,-98.31,,2552,,,72259793985,23.652301,27.222222,26.111111,30.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28570,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48365,Q156380,geoId/48365,US,United States of America,TX,Texas,48365,Panola County,US,USA,2,2020-06-23,1,0,,,195,23,,,,,,-8,-19,,-15,-27,,,32.16,-94.31,,2127,,,72094300431,40.15441,25.666667,22.5,29.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23766,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48367,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,2020-06-23,14,0,,,138,1,,,,,,0,9,31,-10,-30,6,,32.78,-97.81,,2357,,,72259793985,23.380068,27.222222,26.111111,30.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126042,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48369,Q484521,geoId/48369,US,United States of America,TX,Texas,48369,Parmer County,US,USA,2,2020-06-23,7,0,,,165,2,,,,,,,,,,-21,,,34.53,-102.78,,2293,,,72268923077,29.80291,21.666667,15.611111,31.111111,10.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9749,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48371,Q114459,geoId/48371,US,United States of America,TX,Texas,48371,Pecos County,US,USA,2,2020-06-23,0,0,,,112,0,,,,,,-12,,,5,-23,,,30.78,-102.72,,12341,,,72261823091,23.863996,31.944444,28.888889,38.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16203,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48373,Q113375,geoId/48373,US,United States of America,TX,Texas,48373,Polk County,US,USA,2,2020-06-23,10,0,,,85,0,,,,,,5,16,-23,23,-27,5,,30.8,-94.83,,2874,,,72244693987,49.034343,22.944444,21.111111,26.111111,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46972,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48375,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,2020-06-23,7,0,,,2838,39,,,,,,-4,-3,19,3,-27,6,,35.4,-101.89,,2388,,,72363023047,25.348479,19.444444,16.722222,27.777778,5.334,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121802,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48377,Q113962,geoId/48377,US,United States of America,TX,Texas,48377,Presidio County,US,USA,2,2020-06-23,1,0,,,14,0,,,,,,,,,,-43,,,30,-104.23,1428,9988,,,72104800471,42.627887,35.5,29.722222,41.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6876,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48379,Q112698,geoId/48379,US,United States of America,TX,Texas,48379,Rains County,US,USA,2,2020-06-23,0,0,,,8,0,,,,,,,,,,-23,,,32.87,-95.8,,670,,,72204253978,31.787573,26.111111,23,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11161,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48381,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,2020-06-23,13,0,,,793,6,,,,,,-2,-6,-37,-25,-30,7,,34.97,-101.9,,2389,,,72363023047,33.977821,19.444444,16.722222,27.777778,5.334,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130269,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48383,Q111851,geoId/48383,US,United States of America,TX,Texas,48383,Reagan County,US,USA,2,2020-06-23,0,0,,,2,0,,,,,,,,,-37,,,,31.36,-101.52,,3044,,,72065900239,75.798271,32.666667,28,36,9.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48385,Q26710,geoId/48385,US,United States of America,TX,Texas,48385,Real County,US,USA,2,2020-06-23,0,0,,,1,0,,,,,,,,,,,,,29.84,-99.81,,1813,,,72236323098,36.972418,29.222222,24,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48387,Q484570,geoId/48387,US,United States of America,TX,Texas,48387,Red River County,US,USA,2,2020-06-23,0,0,,,99,8,,,,,,,,,,-18,,,33.62,-95.05,,2739,,,72375953990,36.677719,26.222222,23,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12455,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48389,Q112550,geoId/48389,US,United States of America,TX,Texas,48389,Reeves County,US,USA,2,2020-06-23,1,0,,,15,0,,,,,,-46,-32,,-34,-28,,,31.32,-103.68,,6843,,,72216903058,17.515987,34,29.611111,39.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14732,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48391,Q26705,geoId/48391,US,United States of America,TX,Texas,48391,Refugio County,US,USA,2,2020-06-23,0,0,,,6,0,,,,,,,,,11,-25,,,28.32,-97.17,,2120,,,72252412972,28.927883,28.833333,28.277778,28.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7289,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48393,Q114445,geoId/48393,US,United States of America,TX,Texas,48393,Roberts County,US,USA,2,2020-06-23,0,0,,,3,0,,,,,,,,,,,,,35.83,-100.81,,2394,,,72062600213,20.950041,22.611111,18,30,9.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48395,Q26506,geoId/48395,US,United States of America,TX,Texas,48395,Robertson County,US,USA,2,2020-06-23,3,0,,,33,0,,,,,,-52,-25,,-5,-27,,,31.03,-96.51,,2242,,,72030353973,20.566989,26.333333,23.277778,29.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16659,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48397,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,2020-06-23,3,0,,,231,16,,,,,,0,5,,18,-40,12,,32.89,-96.41,,385,,,72104400448,5.1232133,27.777778,24.5,31.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96788,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48399,Q112634,geoId/48399,US,United States of America,TX,Texas,48399,Runnels County,US,USA,2,2020-06-23,0,0,,,3,0,,,,,,,,,,-22,,,31.83,-99.97,,2738,,,99999903072,35.34664,31.222222,27.888889,36.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10551,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48401,Q110773,geoId/48401,US,United States of America,TX,Texas,48401,Rusk County,US,USA,2,2020-06-23,3,0,,,253,2,,,,,,7,1,,,-26,6,,32.11,-94.76,,2431,,,72057700175,9.5740821,24.888889,21.5,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53070,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48403,Q26889,geoId/48403,US,United States of America,TX,Texas,48403,Sabine County,US,USA,2,2020-06-23,2,0,,,21,1,,,,,,,,,,-15,,,31.34,-93.85,,1493,,,72029653945,53.483208,22.5,20.777778,24.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10368,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48405,Q26744,geoId/48405,US,United States of America,TX,Texas,48405,San Augustine County,US,USA,2,2020-06-23,1,0,,,88,6,,,,,,-64,-14,,,-26,,,31.4,-94.18,,1534,,,72249953948,53.940644,24.333333,21.111111,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8473,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48407,Q111744,geoId/48407,US,United States of America,TX,Texas,48407,San Jacinto County,US,USA,2,2020-06-23,0,0,,,24,0,,,,,,-51,3,-40,,-31,,,30.58,-95.16,,1626,,,72244453902,34.759431,21.833333,20,24.388889,43.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27413,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48409,Q113132,geoId/48409,US,United States of America,TX,Texas,48409,San Patricio County,US,USA,2,2020-06-23,14,0,,,80,0,,,,,,-3,3,56,0,-28,8,,28.01,-97.52,,1833,,,72251012924,26.262019,27.277778,26,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67215,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48411,Q484586,geoId/48411,US,United States of America,TX,Texas,48411,San Saba County,US,USA,2,2020-06-23,1,0,,,4,0,,,,,,,,,,,,,31.16,-98.81,,2948,,,72011053983,44.140026,30.611111,27,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5959,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48413,Q110760,geoId/48413,US,United States of America,TX,Texas,48413,Schleicher County,US,USA,2,2020-06-23,0,0,,,12,0,,,,,,,,,,,,,30.9,-100.54,,3395,,,74733503059,36.447471,32.111111,28,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48415,Q111759,geoId/48415,US,United States of America,TX,Texas,48415,Scurry County,US,USA,2,2020-06-23,0,0,,,29,0,,,,,,-8,,,,-28,,,32.75,-100.92,,2350,,,72212203050,6.9722519,28.111111,17.5,34.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17615,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48417,Q114550,geoId/48417,US,United States of America,TX,Texas,48417,Shackelford County,US,USA,2,2020-06-23,0,0,,,1,0,,,,,,,,,,,,,32.73,-99.35,,2371,,,72057800176,42.882367,29.555556,27.222222,32.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48419,Q110389,geoId/48419,US,United States of America,TX,Texas,48419,Shelby County,US,USA,2,2020-06-23,5,0,,,259,9,,,,,,-4,-19,,,-28,,,31.79,-94.14,,2161,,,72249953948,58.792905,24.333333,21.111111,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25402,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48421,Q114423,geoId/48421,US,United States of America,TX,Texas,48421,Sherman County,US,USA,2,2020-06-23,0,0,,,30,0,,,,,,,,,19,,,,36.28,-101.89,,2391,,,99999903055,44.22456,21.944444,16.388889,29.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48423,Q156278,geoId/48423,US,United States of America,TX,Texas,48423,Smith County,US,USA,2,2020-06-23,52,0,,,392,4,,,,,,-2,3,54,6,-28,6,,32.38,-95.27,,2459,,,72244813972,12.825489,26.166667,25,28.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222936,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48425,Q111844,geoId/48425,US,United States of America,TX,Texas,48425,Somervell County,US,USA,2,2020-06-23,0,0,,,3,0,,,,,,,,,,-30,,,32.22,-97.77,,497,,,72028653977,25.304027,29.277778,26.277778,32.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8739,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48427,Q26762,geoId/48427,US,United States of America,TX,Texas,48427,Starr County,US,USA,2,2020-06-23,15,3,,,334,3,,,,,,-25,0,-16,,-36,13,,26.57,-98.73,,3184,,,72027612983,61.493265,29.388889,27,33.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63795,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48429,Q114529,geoId/48429,US,United States of America,TX,Texas,48429,Stephens County,US,USA,2,2020-06-23,0,0,,,5,0,,,,,,,,,,-24,,,32.74,-98.84,,2387,,,72057800176,5.4972618,29.555556,27.222222,32.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9440,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_TX_48435,Q26891,geoId/48435,US,United States of America,TX,Texas,48435,Sutton County,US,USA,2,2020-06-23,2,0,,,3,0,,,,,,,,,,,,,30.5,-100.54,,3767,,,74733503059,14.16105,32.111111,28,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3913,,,,,,,,,,,,,,,,,,,,,,,,,,,
