key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_SC_45051,Q502288,geoId/45051,US,United States of America,SC,South Carolina,45051,Horry County,US,USA,2,2020-06-17,120,1,,,1417,35,,,,,,44,40,159,49,-7,3,33.91,-78.98,,3250,,,72061300204,15.974355,16.555556,16,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309199,,,,,,,,,,,,,,,,,
US_SC_45053,Q112957,geoId/45053,US,United States of America,SC,South Carolina,45053,Jasper County,US,USA,2,2020-06-17,1,0,,,57,3,,,,,,9,19,27,48,-18,7,32.44,-81.02,,1512,,,72208593831,28.83609,19.277778,18.277778,20.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27824,,,,,,,,,,,,,,,,,
US_SC_45055,Q506162,geoId/45055,US,United States of America,SC,South Carolina,45055,Kershaw County,US,USA,2,2020-06-17,8,0,,,469,15,,,,,,-5,10,-33,26,-13,2,34.34,-80.59,,1917,,,72060300195,6.6829703,16,5537.7222,5537.7222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63603,,,,,,,,,,,,,,,,,
US_SC_45057,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,2020-06-17,11,1,,,270,7,,,,,,-5,6,,,-11,2,34.69,-80.7,,1438,,,72060700199,14.041386,15,5537.7222,5537.7222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85842,,,,,,,,,,,,,,,,,
US_SC_45059,Q508288,geoId/45059,US,United States of America,SC,South Carolina,45059,Laurens County,US,USA,2,2020-06-17,8,0,,,179,4,,,,,,3,11,,-6,-9,1,34.48,-82.01,,1875,,,72312453874,29.109186,14.833333,14.388889,15.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66623,,,,,,,,,,,,,,,,,
US_SC_45061,Q304065,geoId/45061,US,United States of America,SC,South Carolina,45061,Lee County,US,USA,2,2020-06-17,0,0,,,238,19,,,,,,-70,8,,26,-10,,34.16,-80.25,,1065,,,72061100202,20.806446,16.888889,16,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17896,,,,,,,,,,,,,,,,,
US_SC_45063,Q502411,geoId/45063,US,United States of America,SC,South Carolina,45063,Lexington County,US,USA,2,2020-06-17,38,2,,,1255,42,,,,,,-10,4,91,10,-14,3,33.9,-81.27,,1963,,,72310013883,14.786864,16.666667,16.111111,17.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281833,,,,,,,,,,,,,,,,,
US_SC_45065,Q505999,geoId/45065,US,United States of America,SC,South Carolina,45065,McCormick County,US,USA,2,2020-06-17,0,0,,,11,1,,,,,,-49,11,,,-24,,33.9,-82.3,,1020,,,72312453874,40.935177,14.833333,14.388889,15.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9706,,,,,,,,,,,,,,,,,
US_SC_45067,Q502456,geoId/45067,US,United States of America,SC,South Carolina,45067,Marion County,US,USA,2,2020-06-17,5,0,,,113,5,,,,,,4,15,,,-16,,34.08,-79.36,,1280,,,72060800200,11.467598,16.111111,16,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31747,,,,,,,,,,,,,,,,,
US_SC_45069,Q512816,geoId/45069,US,United States of America,SC,South Carolina,45069,Marlboro County,US,USA,2,2020-06-17,4,0,,,241,3,,,,,,-29,12,,,-11,,34.6,-79.68,,1257,,,72063100217,5.2074787,16.222222,16,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27494,,,,,,,,,,,,,,,,,
US_SC_45071,Q515177,geoId/45071,US,United States of America,SC,South Carolina,45071,Newberry County,US,USA,2,2020-06-17,2,0,,,110,2,,,,,,9,3,,48,-13,7,34.29,-81.6,,1676,,,72059600189,3.2300038,15.277778,15,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38012,,,,,,,,,,,,,,,,,
US_SC_45073,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,2020-06-17,1,0,,,95,0,,,,,,11,11,153,,-9,3,34.75,-83.07,,1745,,,72311853850,18.929303,15.555556,15,16.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75713,,,,,,,,,,,,,,,,,
US_SC_45075,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,2020-06-17,2,0,,,417,6,,,,,,-1,5,-31,28,-15,4,33.44,-80.8,,2922,,,72311553854,5.9128433,16.888889,16.111111,17.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89208,,,,,,,,,,,,,,,,,
US_SC_45077,Q513905,geoId/45077,US,United States of America,SC,South Carolina,45077,Pickens County,US,USA,2,2020-06-17,22,0,,,348,4,,,,,,-10,1,63,-61,-14,3,34.89,-82.72,,1326,,,72074400271,8.3224627,14.777778,13,16.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121691,,,,,,,,,,,,,,,,,
US_SC_45079,Q505993,geoId/45079,US,United States of America,SC,South Carolina,45079,Richland County,US,USA,2,2020-06-17,52,0,,,2371,74,,,,,,-16,0,38,-2,-17,4,34.03,-80.91,,1999,,,72310453867,10.293559,16.833333,16.722222,17.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407051,,,,,,,,,,,,,,,,,
US_SC_45081,Q513775,geoId/45081,US,United States of America,SC,South Carolina,45081,Saluda County,US,USA,2,2020-06-17,1,0,,,171,1,,,,,,-40,3,,,-18,,34.01,-81.73,,1196,,,72059600189,33.469494,15.277778,15,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20053,,,,,,,,,,,,,,,,,
US_SC_45083,Q507488,geoId/45083,US,United States of America,SC,South Carolina,45083,Spartanburg County,US,USA,2,2020-06-17,20,-1,,,1046,36,,,,,,-5,7,66,-29,-12,2,34.93,-81.99,,2122,,,99999993804,3.9241005,14.888889,14,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297302,,,,,,,,,,,,,,,,,
US_SC_45085,Q513933,geoId/45085,US,United States of America,SC,South Carolina,45085,Sumter County,US,USA,2,2020-06-17,7,0,,,655,19,,,,,,-10,2,-28,-6,-16,3,33.92,-80.38,,1766,,,72061100202,8.9788477,16.888889,16,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107480,,,,,,,,,,,,,,,,,
US_SC_45087,Q502447,geoId/45087,US,United States of America,SC,South Carolina,45087,Union County,US,USA,2,2020-06-17,1,0,,,50,0,,,,,,1,6,,,-12,,34.69,-81.62,,1336,,,99999993804,39.318167,14.888889,14,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27777,,,,,,,,,,,,,,,,,
US_SC_45089,Q502210,geoId/45089,US,United States of America,SC,South Carolina,45089,Williamsburg County,US,USA,2,2020-06-17,6,0,,,302,15,,,,,,-31,0,,,-6,,33.62,-79.73,,937,,,72310700371,44.526994,16.111111,15,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32535,,,,,,,,,,,,,,,,,
US_SC_45091,Q384754,geoId/45091,US,United States of America,SC,South Carolina,45091,York County,US,USA,2,2020-06-17,14,1,,,700,11,,,,,,-5,-5,64,-1,-16,3,34.97,-81.18,,696,,,72311753871,11.278486,15.055556,14.388889,15.611111,7.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251195,,,,,,,,,,,,,,,,,
US_SD,Q1211,geoId/46,US,United States of America,SD,South Dakota,,,US,USA,1,2020-06-18,59,0,78,1365,6109,78,5221,70353,,,,13,33,339,36,-3,-1,44.5,-100,670,199729,,,72656024025,26.288294,27.222222,25,30,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858469,,,,,,,,,15,585,93,,,,,,
US_SD_46003,Q484633,geoId/46003,US,United States of America,SD,South Dakota,46003,Aurora County,US,USA,2,2020-06-17,0,0,,,33,0,,,,,,,,,,,,43.72,-98.57,,1845,,,72654594950,43.16734,28.111111,26.111111,31.722222,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733,,,,,,,,,,,,,,,,,
US_SD_46005,Q484780,geoId/46005,US,United States of America,SD,South Dakota,46005,Beadle County,US,USA,2,2020-06-17,15,0,,,467,6,,,,,,-36,-12,,,-12,,44.41,-98.28,,3276,,,72654014936,4.7220884,27.222222,25,30.611111,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18372,,,,,,,,,,,,,,,,,
US_SD_46007,Q484231,geoId/46007,US,United States of America,SD,South Dakota,46007,Bennett County,US,USA,2,2020-06-17,1,0,,,2,0,,,,,,,,,,,,43.18,-101.66,,3084,,,72651794039,71.891523,30.166667,26.722222,33.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3423,,,,,,,,,,,,,,,,,
US_SD_46009,Q484234,geoId/46009,US,United States of America,SD,South Dakota,46009,Bon Homme County,US,USA,2,2020-06-17,2,0,,,11,0,,,,,,,,,,-24,,42.99,-97.88,,1506,,,72652594911,43.796674,27.611111,24.388889,31.111111,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6985,,,,,,,,,,,,,,,,,
US_SD_46011,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,2020-06-17,1,0,,,39,0,,,,,,-6,-27,,,-17,6,44.37,-96.79,,2084,,,72651594902,7.8266297,26.5,23.888889,30,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33897,,,,,,,,,,,,,,,,,
US_SD_46013,Q489062,geoId/46013,US,United States of America,SD,South Dakota,46013,Brown County,US,USA,2,2020-06-17,2,0,,,315,2,,,,,,3,-12,,,-7,5,45.6,-98.35,,4484,,,72659014929,18.14014,28.5,26.111111,32.222222,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38785,,,,,,,,,,,,,,,,,
US_SD_46015,Q489088,geoId/46015,US,United States of America,SD,South Dakota,46015,Brule County,US,USA,2,2020-06-17,2,0,,,12,0,,,,,,,,,,-25,,43.72,-99.06,,2192,,,72653094943,21.381096,27,24,30.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5281,,,,,,,,,,,,,,,,,
US_SD_46017,Q484450,geoId/46017,US,United States of America,SD,South Dakota,46017,Buffalo County,US,USA,2,2020-06-17,1,0,,,55,0,,,,,,,,,,,,44.08,-99.2,,1262,,,72653094943,36.075606,27,24,30.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,,,,,,,,,,,,,,,,,
US_SD_46023,Q489159,geoId/46023,US,United States of America,SD,South Dakota,46023,Charles Mix County,US,USA,2,2020-06-17,5,0,,,37,0,,,,,,-49,,,,-20,,43.21,-98.59,,2979,,,72654594950,76.938456,28.111111,26.111111,31.722222,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9383,,,,,,,,,,,,,,,,,
US_SD_46025,Q489083,geoId/46025,US,United States of America,SD,South Dakota,46025,Clark County,US,USA,2,2020-06-17,0,0,,,11,0,,,,,,,,,,,,44.86,-97.73,,2507,,,72654614946,46.062717,26.444444,23.888889,29.388889,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659,,,,,,,,,,,,,,,,,
US_SD_46027,Q489273,geoId/46027,US,United States of America,SD,South Dakota,46027,Clay County,US,USA,2,2020-06-17,2,0,,,69,0,,,,,,-47,,,,-26,,42.92,-96.97,,1079,,,72652594911,32.425889,27.611111,24.388889,31.111111,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13964,,,,,,,,,,,,,,,,,
US_SD_46029,Q489075,geoId/46029,US,United States of America,SD,South Dakota,46029,Codington County,US,USA,2,2020-06-17,1,0,,,47,0,,,,,,29,14,,1,2,2,44.98,-97.18,,1857,,,72654614946,8.6919294,26.444444,23.888889,29.388889,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27939,,,,,,,,,,,,,,,,,
US_SD_46031,Q489079,geoId/46031,US,United States of America,SD,South Dakota,46031,Corson County,US,USA,2,2020-06-17,1,0,,,12,0,,,,,,,,,,,,45.72,-101.18,,6551,,,72668594052,63.086142,26.888889,20.611111,31.111111,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197,,,,,,,,,,,,,,,,,
US_SD_46033,Q489620,geoId/46033,US,United States of America,SD,South Dakota,46033,Custer County,US,USA,2,2020-06-17,0,0,,,2,0,,,,,,,,,,-10,,43.68,-103.46,,4038,,,72651494032,13.496937,17.611111,15,20,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8446,,,,,,,,,,,,,,,,,
US_SD_46035,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2020-06-17,0,0,,,33,1,,,,,,8,-4,,9,-7,,43.68,-98.16,,1131,,,72654594950,14.334663,28.111111,26.111111,31.722222,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19858,,,,,,,,,,,,,,,,,
US_SD_46037,Q178341,geoId/46037,US,United States of America,SD,South Dakota,46037,Day County,US,USA,2,2020-06-17,0,0,,,13,0,,,,,,,,,,,,45.37,-97.61,,2826,,,72651994993,58.594467,27.611111,24.388889,31.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5539,,,,,,,,,,,,,,,,,
US_SD_46039,Q489265,geoId/46039,US,United States of America,SD,South Dakota,46039,Deuel County,US,USA,2,2020-06-17,0,0,,,1,0,,,,,,,,,,,,44.76,-96.67,,1649,,,72225254923,32.102218,28.777778,25,32.777778,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333,,,,,,,,,,,,,,,,,
US_SD_46041,Q489092,geoId/46041,US,United States of America,SD,South Dakota,46041,Dewey County,US,USA,2,2020-06-17,0,0,,,4,0,,,,,,,,,,-40,,45.16,-100.88,,6334,,,72668594052,56.608604,26.888889,20.611111,31.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5685,,,,,,,,,,,,,,,,,
US_SD_46043,Q489259,geoId/46043,US,United States of America,SD,South Dakota,46043,Douglas County,US,USA,2,2020-06-17,0,0,,,4,0,,,,,,,,,,,,43.39,-98.36,,1124,,,72654594950,49.974535,28.111111,26.111111,31.722222,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977,,,,,,,,,,,,,,,,,
US_SD_46045,Q179954,geoId/46045,US,United States of America,SD,South Dakota,46045,Edmunds County,US,USA,2,2020-06-17,0,0,,,4,0,,,,,,,,,,,,45.41,-99.21,,2981,,,99999954933,34.164277,28,25.277778,30.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999,,,,,,,,,,,,,,,,,
US_SD_46047,Q495654,geoId/46047,US,United States of America,SD,South Dakota,46047,Fall River County,US,USA,2,2020-06-17,0,0,,,6,0,,,,,,-37,,,,-9,,43.25,-103.52,,4530,,,72651494032,54.223526,17.611111,15,20,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6867,,,,,,,,,,,,,,,,,
US_SD_46049,Q495417,geoId/46049,US,United States of America,SD,South Dakota,46049,Faulk County,US,USA,2,2020-06-17,0,0,,,20,0,,,,,,,,,,,,45.07,-99.15,,2605,,,72659014929,71.071961,28.5,26.111111,32.222222,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337,,,,,,,,,,,,,,,,,
US_SD_46051,Q490498,geoId/46051,US,United States of America,SD,South Dakota,46051,Grant County,US,USA,2,2020-06-17,0,0,,,13,0,,,,,,,,,,-6,,45.17,-96.77,,1782,,,72751504982,31.036216,28.444444,24,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7142,,,,,,,,,,,,,,,,,
US_SD_46053,Q495234,geoId/46053,US,United States of America,SD,South Dakota,46053,Gregory County,US,USA,2,2020-06-17,0,0,,,1,0,,,,,,,,,,,,43.2,-99.18,,2728,,,72651894990,57.649972,27.777778,25.611111,30.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4201,,,,,,,,,,,,,,,,,
US_SD_46057,Q495223,geoId/46057,US,United States of America,SD,South Dakota,46057,Hamlin County,US,USA,2,2020-06-17,0,0,,,11,0,,,,,,,,,,-24,,44.68,-97.2,,1393,,,72654614946,25.348426,26.444444,23.888889,29.388889,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6047,,,,,,,,,,,,,,,,,
US_SD_46059,Q495625,geoId/46059,US,United States of America,SD,South Dakota,46059,Hand County,US,USA,2,2020-06-17,0,0,,,6,0,,,,,,,,,,,,44.55,-99,,1440,,,72654014936,63.945805,27.222222,25,30.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348,,,,,,,,,,,,,,,,,
US_SD_46061,Q495667,geoId/46061,US,United States of America,SD,South Dakota,46061,Hanson County,US,USA,2,2020-06-17,0,0,,,3,0,,,,,,,,,,,,43.66,-97.79,,1128,,,72654594950,23.628083,28.111111,26.111111,31.722222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,,,,,,,,,,,,,,,,,
US_SD_46065,Q495629,geoId/46065,US,United States of America,SD,South Dakota,46065,Hughes County,US,USA,2,2020-06-17,2,0,,,25,0,,,,,,8,-11,,,2,,44.39,-99.99,,2073,,,72656024025,23.550423,27.222222,25,30,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17555,,,,,,,,,,,,,,,,,
US_SD_46067,Q491702,geoId/46067,US,United States of America,SD,South Dakota,46067,Hutchinson County,US,USA,2,2020-06-17,0,0,,,9,0,,,,,,,,,,-19,,43.34,-97.75,,2109,,,72654594950,53.565596,28.111111,26.111111,31.722222,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7301,,,,,,,,,,,,,,,,,
US_SD_46069,Q495672,geoId/46069,US,United States of America,SD,South Dakota,46069,Hyde County,US,USA,2,2020-06-17,0,0,,,3,0,,,,,,,,,,,,44.55,-99.48,,2244,,,72656024025,66.685541,27.222222,25,30,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,,,,,,,,,,,,,,,,,
US_SD_46071,Q495620,geoId/46071,US,United States of America,SD,South Dakota,46071,Jackson County,US,USA,2,2020-06-17,0,0,,,6,0,,,,,,,,,,,,43.7,-101.64,,1871,,,72651624024,39.166697,27,19.388889,32.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321,,,,,,,,,,,,,,,,,
US_SD_46073,Q495608,geoId/46073,US,United States of America,SD,South Dakota,46073,Jerauld County,US,USA,2,2020-06-17,0,0,,,40,1,,,,,,,,,,,,44.06,-98.62,,1380,,,72654014936,49.138924,27.222222,25,30.611111,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,,,,,,,,,,,,,,,,,
US_SD_46077,Q495289,geoId/46077,US,United States of America,SD,South Dakota,46077,Kingsbury County,US,USA,2,2020-06-17,0,0,,,5,0,,,,,,,,,,-18,,44.37,-97.49,,2237,,,72062400211,50.877329,26.777778,23,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4990,,,,,,,,,,,,,,,,,
US_SD_46079,Q495246,geoId/46079,US,United States of America,SD,South Dakota,46079,Lake County,US,USA,2,2020-06-17,1,0,,,17,1,,,,,,-20,-6,,,-27,,44.02,-97.12,,1489,,,72062400211,2.7557378,26.777778,23,30,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12622,,,,,,,,,,,,,,,,,
US_SD_46081,Q489099,geoId/46081,US,United States of America,SD,South Dakota,46081,Lawrence County,US,USA,2,2020-06-17,1,0,,,13,0,,,,,,39,22,-26,,-10,,44.36,-103.79,,2073,,,99999994088,54.194711,15.388889,9.8888889,25.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24827,,,,,,,,,,,,,,,,,
US_SD_46083,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,2020-06-17,1,1,,,272,1,,,,,,17,0,,,-1,8,43.28,-96.72,,1499,,,72651014944,33.260078,27.722222,25,30.611111,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52849,,,,,,,,,,,,,,,,,
US_SD_46085,Q495252,geoId/46085,US,United States of America,SD,South Dakota,46085,Lyman County,US,USA,2,2020-06-17,6,0,,,39,0,,,,,,,,,-38,,,43.9,-99.85,,4421,,,99999994085,42.392809,28.222222,25.5,31.611111,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876,,,,,,,,,,,,,,,,,
US_SD_46087,Q495285,geoId/46087,US,United States of America,SD,South Dakota,46087,McCook County,US,USA,2,2020-06-17,0,0,,,8,1,,,,,,,,,,-27,,43.67,-97.36,,1495,,,72062400211,44.320469,26.777778,23,30,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599,,,,,,,,,,,,,,,,,
US_SD_46089,Q368006,geoId/46089,US,United States of America,SD,South Dakota,46089,McPherson County,US,USA,2,2020-06-17,0,0,,,3,0,,,,,,,,,,,,45.77,-99.22,,2983,,,99999954933,9.5095025,28,25.277778,30.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,,,,,,,,,,,,,,,,,
US_SD_46091,Q495198,geoId/46091,US,United States of America,SD,South Dakota,46091,Marshall County,US,USA,2,2020-06-17,0,0,,,5,0,,,,,,,,,,,,45.76,-97.6,,2294,,,72651994993,48.368472,27.611111,24.388889,31.111111,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4769,,,,,,,,,,,,,,,,,
US_SD_46093,Q495269,geoId/46093,US,United States of America,SD,South Dakota,46093,Meade County,US,USA,2,2020-06-17,0,0,,,39,1,,,,,,28,-7,,,1,3,44.57,-102.71,,9020,,,72662524006,56.074327,20.555556,16,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26986,,,,,,,,,,,,,,,,,
US_SD_46095,Q495261,geoId/46095,US,United States of America,SD,South Dakota,46095,Mellette County,US,USA,2,2020-06-17,0,0,,,2,0,,,,,,,,,,,,43.58,-100.76,,3392,,,99999994085,58.753522,28.222222,25.5,31.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,,,,,,,,,,,,,,,,,
US_SD_46097,Q338939,geoId/46097,US,United States of America,SD,South Dakota,46097,Miner County,US,USA,2,2020-06-17,0,0,,,3,0,,,,,,,,,,,,44.02,-97.61,,1481,,,72062400211,41.915881,26.777778,23,30,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236,,,,,,,,,,,,,,,,,
US_SD_46099,Q489222,geoId/46099,US,United States of America,SD,South Dakota,46099,Minnehaha County,US,USA,2,2020-06-17,11,0,,,3499,54,,,,,,3,15,218,0,-4,-1,43.68,-96.79,,2107,,,72651014944,11.709812,27.722222,25,30.611111,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185197,,,,,,,,,,,,,,,,,
US_SD_46101,Q495219,geoId/46101,US,United States of America,SD,South Dakota,46101,Moody County,US,USA,2,2020-06-17,0,0,,,20,0,,,,,,,,,,-30,,44.02,-96.67,,1350,,,72656604965,29.888381,26.888889,22,31,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6430,,,,,,,,,,,,,,,,,
US_SD_46102,Q495201,geoId/46102,US,United States of America,SD,South Dakota,46102,Oglala Lakota County,US,USA,2,2020-06-17,1,0,,,49,0,,,,,,,,,,-34,,43.33,-102.55,,5430,,,72651794039,34.467895,30.166667,26.722222,33.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14373,,,,,,,,,,,,,,,,,
US_SD_46103,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,2020-06-17,22,0,,,424,8,,,,,,18,48,313,50,0,-2,44.01,-102.82,,7211,,,72662024090,19.137581,19.388889,14.388889,28.888889,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108702,,,,,,,,,,,,,,,,,
US_SD_46109,Q495273,geoId/46109,US,United States of America,SD,South Dakota,46109,Roberts County,US,USA,2,2020-06-17,0,0,,,40,0,,,,,,-45,-20,,-7,-27,,45.62,-96.95,,2941,,,72651994993,6.314282,27.611111,24.388889,31.111111,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10311,,,,,,,,,,,,,,,,,
US_SD_46111,Q495229,geoId/46111,US,United States of America,SD,South Dakota,46111,Sanborn County,US,USA,2,2020-06-17,0,0,,,13,0,,,,,,,,,,,,44.03,-98.09,,1477,,,72654594950,28.77819,28.111111,26.111111,31.722222,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,,,,,,,,,,,,,,,,,
US_SD_46115,Q495239,geoId/46115,US,United States of America,SD,South Dakota,46115,Spink County,US,USA,2,2020-06-17,0,0,,,5,0,,,,,,,,,,-26,,44.94,-98.35,,3911,,,72659014929,56.16613,28.5,26.111111,32.222222,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6524,,,,,,,,,,,,,,,,,
US_SD_46117,Q495280,geoId/46117,US,United States of America,SD,South Dakota,46117,Stanley County,US,USA,2,2020-06-17,0,0,,,11,0,,,,,,,,,,,,44.4,-100.75,,3929,,,72656024025,36.940833,27.222222,25,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,,,,,,,,,,,,,,,,,
US_SD_46119,Q495264,geoId/46119,US,United States of America,SD,South Dakota,46119,Sully County,US,USA,2,2020-06-17,0,0,,,1,0,,,,,,,,,,,,44.71,-100.13,,2772,,,72656024025,38.627657,27.222222,25,30,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,,,,,,,,,,,,,,,,,
US_SD_46121,Q502081,geoId/46121,US,United States of America,SD,South Dakota,46121,Todd County,US,USA,2,2020-06-17,2,0,,,50,1,,,,,,,-14,,,-38,,43.18,-100.73,,3602,,,72567024032,36.641333,28.333333,26.111111,31.722222,0,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9959,,,,,,,,,,,,,,,,,
