key,date,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall
US_NE_31129,2020-06-26,72212404998,39.506353,28.655556,25.227778,31.855556,0,74.93
US_NE_31131,2020-06-26,72554104993,7.810747,28.194444,26.016667,31.005556,0,99.06
US_NE_31133,2020-06-26,72551594947,47.621122,28.1,25.711111,31.183333,0,99.06
US_NE_31135,2020-06-26,72562194063,32.331118,24.698413,21.087302,29.404762,0.2032,30.48
US_NE_31137,2020-06-26,72562804935,8.9790313,27.027778,23.238889,30.7,0.127,60.113333
US_NE_31139,2020-06-26,72556014941,34.731666,26.661111,23.255556,29.994444,1.8542,54.61
US_NE_31141,2020-06-26,72556594951,21.378827,27.972222,24.772222,30.972222,1.1938,99.06
US_NE_31143,2020-06-26,72556594951,32.686447,27.994444,24.933333,31.011111,0,99.06
US_NE_31145,2020-06-26,72562594040,9.8646263,26.604938,22.734568,31.04321,0.14514286,30.48
US_NE_31147,2020-06-26,72553394957,11.764285,27.987654,25.401235,31.024691,0,
US_NE_31149,2020-06-26,72555694975,48.443978,23.716667,19.933333,28.122222,1.2417778,30.48
US_NE_31151,2020-06-26,99999994996,30.331711,28.277778,25.383333,31.544444,0,99.06
US_NE_31153,2020-06-26,72030804992,9.5672321,28.333333,26.177778,31.266667,0,99.06
US_NE_31155,2020-06-26,72094200323,2.5316088,28.261111,26.077778,31.266667,0,99.06
US_NE_31157,2020-06-26,72566024028,9.9698679,21.333333,17.022222,26.188889,3.6576,50.8
US_NE_31159,2020-06-26,99999994996,30.969481,28.394444,25.511111,31.644444,0,99.06
US_NE_31161,2020-06-26,72563524044,58.010683,21.690476,17.825397,26.952381,2.6125714,50.8
US_NE_31163,2020-06-26,72552494958,44.863164,27.755556,23.672222,31.3,0,74.93
US_NE_31165,2020-06-26,99999994077,6.7239612,21.787037,17.916667,26.657407,3.048,50.8
US_NE_31167,2020-06-26,72556014941,21.555237,27.055556,24.188889,30.233333,1.2446,54.61
US_NE_31169,2020-06-26,72212404998,3.4575413,28.577778,25.588889,31.783333,0,82.973333
US_NE_31171,2020-06-26,72221194087,4.9780113,24.209877,19.962963,29.166667,0.42333333,30.48
US_NE_31173,2020-06-26,72557014943,29.295872,26.972222,23.744444,30.4,1.2446,54.61
US_NE_31175,2020-06-26,72552494958,6.4682657,27.472222,23.211111,31.272222,0.762,74.93
US_NE_31177,2020-06-26,72040500436,16.057773,28.022222,25.955556,30.872222,0,99.06
US_NE_31179,2020-06-26,72224154925,11.83215,26.9,23.827778,30.122222,1.2446,54.61
US_NE_31181,2020-06-26,72552594949,47.245532,28.944444,25.233333,32.388889,0,74.93
US_NE_31183,2020-06-26,72344154921,44.757692,27.138889,23.166667,30.644444,1.8034,99.06
US_NE_31185,2020-06-26,72551214989,3.4506692,28.361111,25.455556,31.677778,0,82.973333
US_NH,2020-06-26,74207864773,31.919076,16.04321,13.055556,20.08642,0,30.48
US_NH_33001,2020-06-26,72615554736,5.7668081,18.461111,15.711111,22.9,0,30.48
US_NH_33003,2020-06-26,72618354772,26.480884,16.986111,14.319444,21.020833,0,30.48
US_NH_33005,2020-06-26,72616594721,2.4175373,19.322222,16.95,21.711111,0.3048,30.48
US_NH_33007,2020-06-26,72616094700,13.422108,14.922222,11.833333,19.455556,0,30.48
US_NH_33009,2020-06-26,74207864773,17.229739,16.54321,13.734568,20.265432,0,30.48
US_NH_33011,2020-06-26,74394514710,12.552048,20.122222,17.338889,23.55,0,30.48
US_NH_33013,2020-06-26,72605014745,13.554709,19.161111,16.3,23.038889,0,30.48
US_NH_33015,2020-06-26,99999954795,19.371138,19.888889,17.277778,23.861111,0,30.48
US_NH_33017,2020-06-26,72605654791,4.8999599,18.314815,15.611111,22.824074,0,30.48
US_NH_33019,2020-06-26,72611554740,21.89485,18.822222,16.405556,21.577778,0,30.48
US_NJ,2020-06-26,72409614706,8.7269563,19.787037,18.259259,21.351852,0.042333333,
US_NJ_34001,2020-06-26,72407093730,6.580888,20.074074,18.648148,21.453704,0.042333333,
US_NJ_34003,2020-06-26,72502594741,12.258653,22.039683,20.309524,23.587302,0,30.48
US_NJ_34005,2020-06-26,72407493780,16.090034,20.481481,18.833333,22.083333,0.042333333,
US_NJ_34007,2020-06-26,72407493780,18.686119,20.920635,19.285714,22.801587,0,
US_NJ_34009,2020-06-26,74596603726,9.0183889,21.744444,20.366667,23.388889,0.254,
US_NJ_34011,2020-06-26,72407513735,6.0033324,21.577778,20.122222,23.166667,0,
US_NJ_34013,2020-06-26,72409454743,9.9607674,22.148148,20.342593,23.694444,0,30.48
US_NJ_34015,2020-06-26,72408013739,19.59596,21.055556,19.12963,23.12037,0,
US_NJ_34017,2020-06-26,72502014734,9.1458016,23.314815,21.657407,24.62963,0,30.48
US_NJ_34019,2020-06-26,72224754785,22.033296,20.041667,17.597222,23.180556,0,50.8
US_NJ_34021,2020-06-26,72409514792,9.8492351,19.984127,18.261905,22.18254,0,
US_NJ_34023,2020-06-26,72058100178,23.886912,20.37037,18.666667,22.296296,0,30.48
US_NJ_34025,2020-06-26,72408454760,11.98881,20.819444,19.277778,22.194444,0.0635,30.48
US_NJ_34027,2020-06-26,72409754738,13.634543,20.673611,18.319444,23.194444,0,30.48
US_NJ_34029,2020-06-26,72040700462,7.3800125,19.677778,18.355556,20.955556,0.0508,
US_NJ_34031,2020-06-26,72409454743,17.188823,21.486111,19.444444,23.486111,0,30.48
US_NJ_34033,2020-06-26,72418013781,23.526023,20.972222,19.027778,23.194444,0,
US_NJ_34035,2020-06-26,72224754785,8.6896426,20.952381,18.857143,23.396825,0,30.48
US_NJ_34037,2020-06-26,74000154793,8.4724877,18.62963,16.012346,21.432099,0,
US_NJ_34039,2020-06-26,72058100178,4.9873453,22.148148,20.342593,23.694444,0,30.48
US_NJ_34041,2020-06-26,72407754779,25.274795,19.234568,16.617284,22.592593,0,50.8
US_NM,2020-06-26,72268393083,75.756683,29.191358,25.283951,33.148148,0,30.48
US_NM_35001,2020-06-26,72365023050,4.9972591,26.987654,23.006173,31.703704,0,30.48
US_NM_35003,2020-06-26,72375493027,110.47207,29.12963,23.58642,34.17284,0,30.48
US_NM_35005,2020-06-26,72268023009,6.7767674,28.58642,24.141975,32.777778,0,40.64
US_NM_35006,2020-06-26,72362593057,28.405208,27.197531,21.444444,32.5,0,30.48
US_NM_35007,2020-06-26,72267823052,19.075547,20.094444,15.8,24.822222,0,78.74
US_NM_35009,2020-06-26,72268623008,21.018921,27.819444,24.006944,32.152778,0.508,30.48
US_NM_35011,2020-06-26,72268623008,85.761473,25.777778,21.679012,30.283951,0.45155556,40.64
US_NM_35013,2020-06-26,72269593041,13.436917,31.076389,26.763889,35.4375,0,50.8
US_NM_35015,2020-06-26,72268793033,15.633028,28.688889,24.311111,32.85,0,30.48
US_NM_35017,2020-06-26,72272193063,22.672862,31.402778,26.888889,36.034722,0,30.48
US_NM_35019,2020-06-26,72267703027,82.076739,25.388889,21.820988,29.839506,0.45155556,50.8
US_NM_35021,2020-06-26,72367623048,77.930497,23.383333,19.122222,28.116667,0.4064,30.48
US_NM_35023,2020-06-26,72272193063,94.324725,30.958333,26.375,36.118056,0,
US_NM_35025,2020-06-26,72268893034,22.730232,29.872222,25.8,34.005556,0,30.48
US_NM_35027,2020-06-26,72268393083,32.686107,28.950617,24.419753,33.104938,0,30.48
US_NM_35028,2020-06-26,72365493091,2.830641,22.927778,18.411111,27.972222,0,30.48
US_NM_35029,2020-06-26,72272523078,9.5203341,31.076389,26.763889,35.4375,0,50.8
US_NM_35031,2020-06-26,72362723081,48.881824,25.802469,19.765432,31.654321,0,30.48
US_NM_35033,2020-06-26,72367723054,44.599227,21.183333,16.833333,25.961111,0,
US_NM_35035,2020-06-26,72269393097,34.572021,29.763889,25.583333,33.541667,0,50.8
US_NM_35037,2020-06-26,72367623048,9.3473665,26.5,22.277778,31.419753,0.45155556,30.48
US_NM_35039,2020-06-26,99999903062,74.280924,20,14.827778,25.083333,0,30.48
US_NM_35041,2020-06-26,72268623008,43.070951,28.246914,24.283951,32.580247,0.508,40.64
US_NM_35043,2020-06-26,99999903062,35.08133,24.901235,20.271605,29.845679,0,30.48
US_NM_35045,2020-06-26,72365823090,27.265942,24.631944,17.75,30.986111,0,
US_NM_35047,2020-06-26,72367723054,34.869129,21.588889,17.05,26.683333,0.4064,
US_NM_35049,2020-06-26,72365623049,15.456976,22.927778,18.411111,27.972222,0,30.48
US_NM_35051,2020-06-26,72271093045,13.004845,30.294444,25.833333,34.6,0,30.48
US_NM_35053,2020-06-26,72362093040,5.9139754,29.41358,24.820988,33.623457,0,30.48
US_NM_35055,2020-06-26,72366303012,13.751354,19.072222,14.927778,23.661111,0,30.48
US_NM_35057,2020-06-26,99999903033,40.745922,26.876543,22.882716,31.425926,0,30.48
US_NM_35059,2020-06-26,72360023051,28.476929,24.538889,19.933333,29.322222,0.47977778,30.48
US_NM_35061,2020-06-26,72365023050,39.555867,27.345679,22.58642,32.148148,0,30.48
US_NV,2020-06-26,72485523153,105.84722,21.270833,17.673611,25.083333,0.79828571,50.8
US_NV_32001,2020-06-26,72488593102,38.223628,27.626984,21.507937,33.095238,0,50.8
US_NV_32003,2020-06-26,74614023112,5.6825056,35.516667,30.383333,39.244444,0,
US_NV_32005,2020-06-26,72054900171,31.123072,25.611111,20.479167,30.166667,0.21771429,50.8
US_NV_32007,2020-06-26,72582524121,49.798121,23.15873,18.81746,26.97619,0,50.8
US_NV_32009,2020-06-26,72485523153,55.568656,25.493056,21.888889,29.402778,1.016,
US_NV_32011,2020-06-26,72477003170,47.814677,23.425926,18.944444,28.049383,0,50.8
US_NV_32013,2020-06-26,72583024128,62.253543,26.066667,20.172222,31.483333,0,50.8
US_NV_32015,2020-06-26,72583524119,74.559426,22.854167,18.833333,27.284722,0.6985,50.8
US_NV_32017,2020-06-26,72475423186,128.10163,32.308642,27.012346,36.617284,0,
US_NV_32019,2020-06-26,72054900171,50.669789,25.402778,19.854167,30.416667,0.21771429,50.8
US_NV_32021,2020-06-26,72065200433,97.04711,21.325397,17.706349,25.277778,1.1853333,
US_NV_32023,2020-06-26,72485523153,56.057544,26.590278,22.847222,30.076389,0.6985,50.8
US_NV_32027,2020-06-26,72580524172,44.84602,27.590278,21.631944,32.555556,0,30.48
US_NV_32029,2020-06-26,72488023185,21.036999,25.17284,19.802469,29.938272,0.1905,50.8
US_NV_32031,2020-06-26,72083900279,108.40274,27.222222,21.185185,32.41358,0,50.8
US_NV_32033,2020-06-26,72486023154,16.75989,21.12037,17.490741,24.675926,0,50.8
US_NV_32510,2020-06-26,72054900171,3.0535696,25.358025,20.358025,29.716049,0.1905,50.8
US_NY,2020-06-26,72519664775,42.384537,18.1875,16.375,20.055556,0.0635,30.48
US_NY_36001,2020-06-26,72518014735,10.292896,19.486111,16.756944,22.381944,0.635,30.48
US_NY_36003,2020-06-26,72515754757,14.069076,15.798611,14.347222,17.520833,3.33375,30.48
US_NY_36005,2020-06-26,72503014732,7.5585973,22.407407,21.12963,23.537037,0,30.48
US_NY_36007,2020-06-26,72515004725,10.852445,16.283333,14.588889,18.177778,0.9906,30.48
US_NY_36009,2020-06-26,72528300465,22.037287,16.349206,14.801587,18.055556,2.6851429,30.48
US_NY_36011,2020-06-26,72519014771,39.578157,17.246032,15.738095,18.912698,1.1611429,30.48
US_NY_36013,2020-06-26,72523504720,21.261463,17.022222,15.277778,19.3,1.4224,30.48
US_NY_36015,2020-06-26,72515614748,11.088684,16.477778,15.122222,17.955556,2.2098,30.48
US_NY_36017,2020-06-26,72515004725,44.020334,16.62963,14.981481,18.290123,0.93133333,30.48
US_NY_36019,2020-06-26,72622564776,19.592236,18.013889,15.319444,21.097222,0,10.16
US_NY_36021,2020-06-26,74410414763,34.258599,19.895833,17.229167,22.729167,0.635,50.8
US_NY_36023,2020-06-26,99999964758,23.083985,16.814815,15.438272,18.407407,1.2135556,30.48
US_NY_36025,2020-06-26,72514554746,57.157358,18.958333,16.125,21.666667,0,30.48
US_NY_36027,2020-06-26,99999964756,2.967142,20.083333,16.923611,23.513889,0,
US_NY_36029,2020-06-26,72528014733,21.545804,18.37037,17.074074,20,0,30.48
US_NY_36031,2020-06-26,72622894740,46.346465,17.740741,15.179012,20.512346,0,30.48
US_NY_36033,2020-06-26,72622894740,25.272299,17.125,14.597222,20.555556,0,10.16
US_NY_36035,2020-06-26,72518014735,64.71594,18.340278,16.201389,20.6875,0.66675,30.48
US_NY_36037,2020-06-26,72529014768,43.675764,17.944444,16.416667,19.694444,0.635,30.48
US_NY_36039,2020-06-26,72518014735,57.621724,19.166667,16.340278,21.972222,0.60325,30.48
US_NY_36041,2020-06-26,72522014750,79.760144,17.805556,15.715278,20.388889,0.03175,30.48
US_NY_36043,2020-06-26,72519664775,41.485504,17.805556,15.951389,20.152778,0.0635,30.48
US_NY_36045,2020-06-26,72622794790,1.923847,17.833333,16.611111,19.5,0.084666667,30.48
US_NY_36047,2020-06-26,72505394728,9.7566893,23,21.911111,23.9,0,30.48
US_NY_36049,2020-06-26,74370014715,36.748538,17.955556,16.622222,19.8,0.1016,30.48
US_NY_36051,2020-06-26,72498894704,18.289979,16.293651,14.880952,17.880952,2.794,30.48
US_NY_36053,2020-06-26,72519664775,41.692024,17.351852,15.969136,18.987654,0.70555556,30.48
US_NY_36055,2020-06-26,72529014768,20.382326,17.888889,16.541667,19.263889,2.0955,30.48
US_NY_36057,2020-06-26,72518014735,55.343444,18.902778,16.673611,21.486111,0.66675,30.48
US_NY_36059,2020-06-26,74486094789,16.053659,22.388889,21.12963,23.453704,0,30.48
US_NY_36061,2020-06-26,72505394728,6.0214322,23,21.911111,23.9,0,30.48
US_NY_36063,2020-06-26,72528704724,26.457341,17.972222,16.722222,19.694444,0,30.48
US_NY_36065,2020-06-26,72519664775,2.3650627,17.333333,15.8125,19.076389,0.0635,30.48
US_NY_36067,2020-06-26,72519014771,13.677527,16.858025,15.438272,18.530864,0.93133333,30.48
US_NY_36069,2020-06-26,72519454778,29.924392,16.888889,15.34127,18.507937,1.524,30.48
US_NY_36071,2020-06-26,72501504789,12.691167,19.933333,16.955556,23.044444,0,
US_NY_36073,2020-06-26,72529014768,52.910942,18.222222,16.518519,20.166667,0,30.48
US_NY_36075,2020-06-26,72514654773,20.04044,17.955556,16.622222,19.8,0.1016,30.48
US_NY_36077,2020-06-26,72519664775,73.697283,17.451389,15.597222,19.125,0.0635,30.48
US_NY_36079,2020-06-26,72508654734,23.223415,20.430556,17.472222,23.576389,0,30.48
US_NY_36081,2020-06-26,72503014732,8.911758,23,21.911111,23.9,0,30.48
US_NY_36083,2020-06-26,72518014735,25.580644,18.881944,16.055556,21.701389,0.635,50.8
US_NY_36085,2020-06-26,72058100178,9.9698277,23.422222,21.988889,24.433333,0,30.48
US_NY_36087,2020-06-26,72503794745,28.943899,21.698413,19.492063,23.833333,0,30.48
US_NY_36089,2020-06-26,72622394725,51.626756,16.148148,14.037037,19.722222,0,10.16
US_NY_36091,2020-06-26,72522014750,32.973194,18.430556,16.381944,20.708333,0.635,30.48
US_NY_36093,2020-06-26,72518014735,23.207909,18.694444,16.263889,21.423611,0.66675,30.48
US_NY_36095,2020-06-26,72518014735,55.256626,18.381944,15.8125,21,0.66675,30.48
US_NY_36097,2020-06-26,72515614748,25.713066,16.623457,15.191358,18.166667,2.1731111,30.48
US_NY_36099,2020-06-26,72519454778,24.667053,17.229167,15.784722,18.833333,1.3335,30.48
US_NY_36101,2020-06-26,72515614748,42.538983,16.145833,14.555556,17.833333,2.44475,30.48
US_NY_36103,2020-06-26,74486514719,11.41536,21.738095,20.492063,23.039683,0,30.48
US_NY_36105,2020-06-26,72514554746,3.5933881,18.395062,15.5,21.697531,0.19755556,
US_NY_36107,2020-06-26,72515004725,26.691829,16.855556,15.516667,18.344444,1.3208,30.48
US_NY_36109,2020-06-26,72515594761,3.6788289,16.814815,15.438272,18.407407,1.2135556,30.48
US_NY_36111,2020-06-26,72501504789,42.380601,19.358025,16.246914,22.444444,0.19755556,30.48
US_NY_36113,2020-06-26,72522014750,30.89811,17.791667,15.680556,20.361111,0.41275,30.48
US_NY_36115,2020-06-26,72522014750,14.802795,18.3125,16.305556,20.631944,0.41275,30.48
US_NY_36117,2020-06-26,72529014768,53.976237,17.759259,16.574074,19.240741,1.4393333,30.48
US_NY_36119,2020-06-26,72503794745,11.411765,21.873016,19.650794,24.071429,0,30.48
US_NY_36121,2020-06-26,72498894704,42.045116,17.3,15.733333,19.155556,0.508,30.48
US_NY_36123,2020-06-26,72519454778,3.6155731,16.756944,15.291667,18.347222,2.44475,30.48
US_OH,2020-06-26,72041400139,18.631087,20.127778,17.422222,23.816667,1.1938,30.48
US_OH_39001,2020-06-26,99999900458,68.46392,21.02381,18.674603,24.746032,0,30.48
US_OH_39003,2020-06-26,72429804850,9.984614,20.746914,18.296296,24.518519,0,50.8
US_OH_39005,2020-06-26,72420014891,20.990475,19.798611,17.868056,22.638889,0.73025,30.48
US_OH_39007,2020-06-26,72525604857,13.53986,18.018519,16.583333,19.935185,1.778,30.48
US_OH_39009,2020-06-26,72039700131,20.156346,19.520833,16.645833,22.916667,2.286,30.48
US_OH_39011,2020-06-26,72429804850,23.160362,20.598765,18.283951,24.296296,0,30.48
US_OH_39013,2020-06-26,72427514894,33.952771,17.922222,16.561111,19.661111,2.9972,30.48
US_OH_39015,2020-06-26,99999900458,33.685052,20.728395,18.425926,24.753086,0,30.48
US_OH_39017,2020-06-26,72521753855,9.685414,20.677778,18.433333,24.577778,0,30.48
US_OH_39019,2020-06-26,72522404852,30.687636,18.283333,16.733333,20.238889,1.8796,30.48
US_OH_39021,2020-06-26,72094400324,25.562459,20.516667,17.872222,24.222222,0.0254,30.48
US_OH_39023,2020-06-26,72429563888,10.266934,20.466667,17.944444,24.361111,0.0254,30.48
US_OH_39025,2020-06-26,99999900458,6.0457344,20.598765,18.382716,24.654321,0,30.48
US_OH_39027,2020-06-26,72429613841,3.6737487,20.527778,18.144444,24.444444,0,30.48
US_OH_39029,2020-06-26,72520404813,32.013058,17.688889,16.3,19.416667,2.5654,30.48
US_OH_39031,2020-06-26,72428693824,39.669371,19.383333,17.022222,22.605556,3.6322,30.48
US_OH_39033,2020-06-26,72520804855,28.718526,20.666667,17.925926,24.444444,0.46566667,30.48
US_OH_39035,2020-06-26,72524504853,3.1594148,19.462963,17.851852,21.972222,0.21166667,30.48
US_OH_39037,2020-06-26,72071300251,11.12194,21.044444,18.772222,24.744444,0,30.48
US_OH_39039,2020-06-26,72525404851,5.4743345,20.018519,17.277778,24.271605,0,50.8
US_OH_39041,2020-06-26,72092800315,8.9099402,20.122222,16.988889,24.05,1.016,30.48
US_OH_39043,2020-06-26,72521404849,40.308653,19.638889,17.777778,23.583333,0,20.32
US_OH_39045,2020-06-26,72429453844,2.403407,19.966667,16.8,23.777778,1.8542,30.48
US_OH_39047,2020-06-26,72429613841,31.522444,20.3,17.588889,24.061111,0.1778,30.48
US_OH_39049,2020-06-26,72428014821,11.573921,20.122222,16.988889,24.05,1.016,30.48
US_OH_39051,2020-06-26,72536094830,26.160331,19.979167,16.979167,24.548611,0,78.74
US_OH_39053,2020-06-26,74207963876,21.345998,19.444444,16.923611,22.111111,0.1905,50.8
US_OH_39055,2020-06-26,72524704805,27.10593,18.712963,17.314815,20.490741,1.4393333,30.48
US_OH_39057,2020-06-26,72429563888,17.223446,20.583333,18.172222,24.555556,0,30.48
US_OH_39059,2020-06-26,72428693824,35.422369,18.794444,16.977778,21.438889,3.3782,30.48
US_OH_39061,2020-06-26,72429793812,15.011339,20.677778,18.433333,24.577778,0,30.48
US_OH_39063,2020-06-26,72536614825,1.5594782,20.722222,18.243056,24.5625,0,78.74
US_OH_39065,2020-06-26,72429804850,31.412523,20.753086,18.265432,24.191358,0.028222222,
US_OH_39067,2020-06-26,72522404852,34.794875,18.472222,16.988889,20.427778,2.7178,30.48
US_OH_39069,2020-06-26,72525404851,29.996647,20.111111,17.444444,24.409722,0,78.74
US_OH_39071,2020-06-26,72429613841,31.80447,20.432099,18.061728,24.506173,0,30.48
US_OH_39073,2020-06-26,72429453844,32.260601,19.716049,16.635802,23.185185,2.0602222,30.48
US_OH_39075,2020-06-26,99999954856,22.753549,19.3,17.35,22.327778,3.6068,30.48
US_OH_39077,2020-06-26,72420014891,37.346004,19.933333,17.888889,23.211111,0.6604,30.48
US_OH_39079,2020-06-26,72039700131,39.943645,19.666667,16.909722,22.756944,0.1905,30.48
US_OH_39081,2020-06-26,72427514894,24.633846,17.683333,16.444444,19.438889,1.9558,30.48
US_OH_39083,2020-06-26,72041400139,7.0387167,20.094444,17.272222,23.761111,2.1336,30.48
US_OH_39085,2020-06-26,72524704805,34.630442,19.133333,17.555556,21.366667,0,30.48
US_OH_39087,2020-06-26,72425003860,25.060773,19.518519,17.268519,21.87037,0,50.8
US_OH_39089,2020-06-26,72522904858,7.5916389,19.927778,16.822222,23.938889,1.8542,30.48
US_OH_39091,2020-06-26,72094400324,4.7333579,20.594444,18.05,24.183333,0.0254,30.48
US_OH_39093,2020-06-26,72521404849,14.003074,19.986111,18.388889,22.736111,0,30.48
US_OH_39095,2020-06-26,72428704848,13.166007,20.37037,17.212963,24.787037,0,78.74
US_OH_39097,2020-06-26,72428463825,22.783543,20.338889,17.527778,24.172222,0.0254,30.48
US_OH_39099,2020-06-26,72525014852,27.348151,17.544444,16.188889,19.255556,2.7178,30.48
US_OH_39101,2020-06-26,72520804855,8.6075514,20.638889,18.055556,24.233333,0.3048,30.48
US_OH_39103,2020-06-26,72521604842,27.495437,19.479167,17.868056,21.895833,0.381,30.48
US_OH_39105,2020-06-26,74207963876,19.58231,18.902778,16.430556,21.930556,2.286,50.8
US_OH_39107,2020-06-26,72071300251,38.284774,21.055556,18.555556,24.654321,0,50.8
US_OH_39109,2020-06-26,72429093815,16.044514,20.638889,18.311111,24.544444,0,30.48
US_OH_39111,2020-06-26,72427303804,53.449172,18.222222,16.466667,20.411111,2.8702,30.48
US_OH_39113,2020-06-26,72427653859,18.196431,20.572222,18.233333,24.516667,0,30.48
US_OH_39115,2020-06-26,72428693824,37.323851,19.54321,16.685185,23.037037,2.032,30.48
US_OH_39117,2020-06-26,72520804855,24.269435,20.355556,17.461111,24.133333,1.143,30.48
US_OH_39119,2020-06-26,72428693824,5.7286734,19.544444,16.877778,22.844444,3.175,30.48
US_OH_39121,2020-06-26,72428693824,42.413405,18.738889,16.455556,21.711111,3.3528,
US_OH_39123,2020-06-26,72428704848,34.744422,20.666667,17.583333,25,0,20.32
US_OH_39125,2020-06-26,72525404851,27.341007,20.018519,17.277778,24.271605,0,50.8
US_OH_39127,2020-06-26,72429453844,35.70645,19.811111,16.877778,23.35,1.8542,30.48
US_OH_39129,2020-06-26,72428513812,21.364898,20.138889,17.177778,24.027778,1.016,30.48
US_OH_39131,2020-06-26,72429613841,72.3337,19.722222,16.785714,22.904762,0.21771429,30.48
US_OH_39133,2020-06-26,72525300380,6.6965545,18.965278,17.430556,20.993056,1.30175,30.48
US_OH_39135,2020-06-26,72224963887,31.899118,20.522222,18.205556,24.427778,0,30.48
US_OH_39137,2020-06-26,72429804850,35.768931,20.598765,17.993827,24.666667,0,50.8
US_OH_39139,2020-06-26,72420014891,4.819413,19.979167,17.5,23.659722,1.4605,30.48
US_OH_39141,2020-06-26,72428513812,55.252437,20.243056,17.305556,23.597222,0.22225,30.48
US_OH_39143,2020-06-26,72428704848,35.33075,20.888889,18.185185,24.703704,0,
US_OH_39145,2020-06-26,72425003860,62.292391,20.007937,17.238095,23.222222,0.21771429,30.48
US_OH_39147,2020-06-26,72536614825,47.003068,21.180556,18.861111,24.166667,0.6985,30.48
US_OH_39149,2020-06-26,72071300251,31.47071,20.82716,18.598765,24.351852,0,30.48
US_OH_39151,2020-06-26,72521014895,13.529828,18.524691,16.864198,20.62963,2.6528889,30.48
US_OH_39153,2020-06-26,72430314813,11.633381,19.401235,17.759259,21.796296,0.33866667,30.48
US_OH_39155,2020-06-26,72525014852,10.194919,17.730159,16.269841,19.706349,1.7054286,30.48
US_OH_39157,2020-06-26,72522404852,4.5981531,18.883333,16.994444,21.466667,3.5052,30.48
US_OH_39159,2020-06-26,72065100232,9.5771664,20.588889,17.866667,24.1,0.0254,30.48
US_OH_39161,2020-06-26,72429804850,50.340193,21.067901,18.611111,24.654321,0,50.8
US_OH_39163,2020-06-26,72039700131,22.444222,19.666667,16.631944,23.104167,1.23825,30.48
US_OH_39165,2020-06-26,72427653859,18.864048,20.677778,18.433333,24.577778,0,30.48
US_OH_39167,2020-06-26,72427303804,13.920847,18.759259,16.450617,21.45679,3.7817778,
US_OH_39169,2020-06-26,72521604842,4.7895382,19.166667,17.322222,21.966667,1.9304,30.48
US_OH_39171,2020-06-26,72525404851,27.716983,19.308642,16.067901,24.191358,0,78.74
US_OH_39173,2020-06-26,72428704848,25.571815,20.566667,17.511111,24.822222,0,78.74
US_OH_39175,2020-06-26,72520804855,32.758343,20.868056,18.430556,24.444444,0.34925,30.48
US_OK,2020-06-26,72035853999,3.0519736,25.972222,22.522222,29.855556,0,30.48
US_OK_40001,2020-06-26,72219953956,31.468473,24.969136,22.037037,28.981481,0,
US_OK_40003,2020-06-26,72205253933,31.557095,27.777778,23.938889,32.061111,0,
US_OK_40005,2020-06-26,72205153932,9.2154702,26.203704,23.506173,29.203704,0,
US_OK_40007,2020-06-26,72031503045,44.478409,28.487654,24.493827,32.530864,0,30.48
US_OK_40009,2020-06-26,72055803977,32.596572,27.433333,23.794444,31.344444,0,30.48
US_OK_40011,2020-06-26,72034253947,1.9558341,26.466667,22.783333,30.466667,0,
US_OK_40013,2020-06-26,74251353937,13.64581,26.524691,24.166667,29.246914,0,
US_OK_40015,2020-06-26,72207153935,38.799282,26.4,22.677778,30.483333,0,30.48
US_OK_40017,2020-06-26,72035853999,7.8154053,25.972222,22.522222,29.855556,0,30.48
US_OK_40019,2020-06-26,72355593940,25.701478,26.340278,23.208333,29.666667,0,
US_OK_40021,2020-06-26,72219953956,2.1438624,25.345679,21.820988,29.740741,0,
US_OK_40023,2020-06-26,72258793955,45.114525,26.477778,24.272222,28.838889,0,
US_OK_40025,2020-06-26,72464603028,60.972107,27.833333,23.507937,32.428571,0.042333333,30.48
US_OK_40027,2020-06-26,72357003948,13.634085,25.622222,22.227778,29.438889,0,30.48
US_OK_40029,2020-06-26,72205153932,26.438141,26.228395,23.253086,29.512346,0,
US_OK_40031,2020-06-26,72355013945,5.6013479,26.82716,23.32716,30.938272,0,50.8
US_OK_40033,2020-06-26,72357503950,31.221171,26.527778,22.993056,30.652778,0,50.8
US_OK_40035,2020-06-26,72209253941,46.322995,26.617284,23.302469,30.691358,0,50.8
US_OK_40037,2020-06-26,72056100467,36.333205,27.433333,23.888889,31.461111,0,50.8
US_OK_40039,2020-06-26,72035613999,13.312743,27.261111,23.538889,31.172222,0,
US_OK_40041,2020-06-26,72209253941,22.386907,24.638889,21.256944,29.118056,0,
US_OK_40043,2020-06-26,72035613999,50.638243,27.233333,23.411111,31.238889,0,
US_OK_40045,2020-06-26,74641013975,9.825918,27.811111,23.788889,31.783333,0,
US_OK_40047,2020-06-26,72353653986,1.8218108,27.511111,23.65,31.794444,0,
US_OK_40049,2020-06-26,72217353951,7.9556518,25.382716,22.061728,29.154321,0,30.48
US_OK_40051,2020-06-26,72207153935,10.924478,25.688889,22.322222,29.6,0,30.48
US_OK_40053,2020-06-26,72062500212,39.593984,27.677778,23.944444,31.983333,0,
US_OK_40055,2020-06-26,72035463901,32.728931,27.333333,23.635802,31.314815,0,30.48
US_OK_40057,2020-06-26,72035463901,46.121513,27.197531,23.611111,31.271605,0,30.48
